1,206
2,205
3,208
4,203
5,206
6,201
7,203
8,204
9,199
10,204
11,203
12,202
13,204
14,204
15,202
16,203
17,203
18,205
19,202
20,202
21,206
22,202
23,204
24,204
25,203
26,204
27,201
28,205
29,203
30,204
31,204
32,207
33,204
34,204
35,203
36,203
37,203
38,205
39,205
40,203
41,207
42,204
43,209
44,204
45,204
46,207
47,203
48,211
49,206
50,206
51,206
52,204
53,204
54,206
55,205
56,202
57,204
58,202
59,203
60,205
61,205
62,206
63,207
64,203
65,202
66,210
67,202
68,205
69,202
70,199
71,203
72,203
73,206
74,206
75,205
76,203
77,203
78,204
79,209
80,204
81,207
82,207
83,203
84,209
85,204
86,205
87,201
88,204
89,206
90,203
91,202
92,204
93,205
94,205
95,203
96,207
97,200
98,206
99,204
100,206
101,206
102,203
103,205
104,202
105,204
106,204
107,210
108,204
109,204
110,205
111,202
112,204
113,204
114,207
115,204
116,203
117,211
118,205
119,205
120,203
121,205
122,206
123,203
124,205
125,202
126,205
127,202
128,202
129,205
130,203
131,205
132,206
133,203
134,207
135,203
136,202
137,202
138,203
139,201
140,203
141,204
142,202
143,202
144,204
145,204
146,203
147,205
148,206
149,205
150,207
151,203
152,201
153,203
154,205
155,203
156,211
157,213
158,203
159,208
160,207
161,204
162,202
163,206
164,202
165,201
166,200
167,201
168,203
169,203
170,205
171,207
172,203
173,203
174,202
175,203
176,210
177,208
178,205
179,207
180,203
181,204
182,206
183,205
184,202
185,206
186,203
187,207
188,205
189,203
190,207
191,205
192,200
193,204
194,204
195,206
196,209
197,205
198,205
199,206
200,211
201,216
202,207
203,203
204,207
205,204
206,210
207,207
208,203
209,204
210,204
211,204
212,205
213,205
214,204
215,204
216,202
217,205
218,206
219,206
220,209
221,206
222,203
223,206
224,202
225,208
226,206
227,205
228,205
229,201
230,212
231,204
232,202
233,208
234,205
235,205
236,206
237,206
238,206
239,203
240,208
241,207
242,204
243,205
244,209
245,209
246,205
247,204
248,207
249,205
250,216
251,214
252,205
253,208
254,205
255,205
256,207
257,203
258,212
259,206
260,207
261,205
262,204
263,204
264,209
265,207
266,206
267,205
268,205
269,209
270,204
271,207
272,204
273,203
274,206
275,206
276,205
277,203
278,204
279,207
280,205
281,207
282,205
283,206
284,207
285,208
286,206
287,209
288,208
289,208
290,203
291,206
292,207
293,239
294,208
295,203
296,207
297,208
298,205
299,203
300,206
301,204
302,206
303,207
304,206
305,212
306,202
307,205
308,205
309,206
310,206
311,201
312,205
313,205
314,208
315,205
316,204
317,206
318,207
319,211
320,206
321,209
322,208
323,208
324,208
325,207
326,204
327,206
328,207
329,205
330,203
331,206
332,206
333,205
334,207
335,207
336,208
337,207
338,204
339,202
340,205
341,204
342,208
343,205
344,208
345,209
346,207
347,208
348,208
349,209
350,207
351,208
352,208
353,211
354,209
355,204
356,208
357,205
358,208
359,205
360,206
361,207
362,205
363,203
364,221
365,203
366,206
367,204
368,208
369,214
370,206
371,207
372,210
373,207
374,209
375,207
376,207
377,208
378,204
379,205
380,205
381,205
