1,190
2,193
3,191
4,190
5,192
6,190
7,190
8,192
9,190
10,190
11,190
12,190
13,190
14,189
15,193
16,189
17,193
18,191
19,195
20,189
21,190
22,191
23,192
24,189
25,188
26,192
27,190
28,192
29,189
30,190
31,190
32,192
33,189
34,191
35,191
36,189
37,188
38,190
39,192
40,190
41,192
42,189
43,192
44,191
45,190
46,190
47,191
48,192
49,192
50,192
51,192
52,191
53,188
54,192
55,190
56,191
57,189
58,187
59,187
60,186
61,192
62,189
63,189
64,190
65,191
66,193
67,193
68,189
69,190
70,188
71,189
72,189
73,191
74,192
75,193
76,187
77,188
78,191
79,189
80,189
81,188
82,191
83,191
84,192
85,188
86,190
87,191
88,192
89,189
90,189
91,191
92,189
93,190
94,193
95,189
96,193
97,190
98,188
99,189
100,191
101,187
102,189
103,190
104,190
105,191
106,191
107,191
108,190
109,188
110,189
111,191
112,189
113,191
114,192
115,191
116,186
117,192
118,190
119,192
120,188
121,187
122,188
123,191
124,188
125,188
126,191
127,189
128,188
129,190
130,191
131,191
132,188
133,188
134,190
135,191
136,189
137,187
138,191
139,189
140,189
141,187
142,189
143,187
144,193
145,188
146,190
147,188
148,192
149,188
150,191
151,188
152,188
153,192
154,191
155,189
156,193
157,192
158,190
159,187
160,188
161,187
162,192
163,190
164,189
165,187
166,190
167,190
168,188
169,191
170,188
171,189
172,191
173,187
174,189
175,188
176,192
177,189
178,190
179,189
180,188
181,188
182,191
183,189
184,187
185,190
186,189
187,190
188,189
189,190
190,188
191,190
192,191
193,191
194,190
195,187
196,194
197,187
198,188
199,189
200,192
201,193
202,189
203,188
204,189
205,190
206,191
207,191
208,187
209,191
210,188
211,189
212,187
213,186
214,187
215,189
216,187
217,190
218,189
219,190
220,189
221,189
222,187
223,188
224,189
225,189
226,188
227,190
228,187
229,186
230,188
231,188
232,189
233,187
234,187
235,190
236,191
237,190
238,189
239,188
240,190
241,189
242,187
243,188
244,189
245,190
246,189
247,187
248,189
249,189
250,192
251,191
252,187
253,188
254,187
255,189
256,190
257,187
258,191
259,191
260,191
261,188
262,189
263,188
264,187
265,189
266,189
267,189
268,190
269,189
270,190
271,190
272,192
273,188
274,185
275,189
276,188
277,188
278,188
279,188
280,186
281,187
282,188
283,192
284,186
285,187
286,188
287,190
288,187
289,188
290,187
291,189
292,188
293,196
294,189
295,187
296,187
297,186
298,188
299,188
300,188
301,188
302,187
303,189
304,187
305,187
306,187
307,188
308,188
309,187
310,190
311,187
312,189
313,187
314,188
315,188
316,189
317,188
318,189
319,189
320,187
321,189
322,189
323,191
324,187
325,190
326,190
327,189
328,187
329,188
330,189
331,187
332,188
333,190
334,189
335,187
336,186
337,190
338,186
339,188
340,189
341,187
342,190
343,190
344,190
345,191
346,188
347,190
348,189
349,187
350,187
351,189
352,187
353,189
354,190
355,187
356,188
357,187
358,186
359,187
360,187
361,186
362,190
363,188
364,187
365,186
366,188
367,189
368,187
369,193
370,185
371,190
372,189
373,187
374,187
375,186
376,188
377,189
378,187
379,189
380,189
381,187
382,188
383,189
384,186
385,186
386,190
387,189
388,188
389,188
390,188
391,189
392,187
393,186
394,186
395,188
396,190
397,189
398,188
399,191
400,188
401,187
402,187
403,187
404,191
405,186
406,188
407,190
408,190
409,185
410,187
411,187
412,188
413,186
414,190
415,188
416,187
417,187
418,188
419,187
420,189
421,190
422,186
423,189
424,187
425,189
426,191
427,187
428,189
429,188
430,190
431,189
432,186
433,189
434,188
435,188
436,189
437,188
438,185
439,187
440,187
441,187
442,188
443,188
444,187
445,187
446,188
447,187
448,188
449,192
450,189
451,187
452,190
453,190
454,188
455,189
456,185
457,189
458,184
459,185
460,189
461,189
462,186
463,186
464,190
465,188
466,188
467,189
468,186
469,187
470,190
471,190
472,186
473,187
474,188
475,187
476,188
477,189
478,187
479,189
480,188
481,188
482,188
483,188
484,187
485,187
486,188
487,188
488,190
489,188
490,191
491,190
492,188
493,187
494,189
495,187
496,188
497,186
498,185
499,186
500,188
501,189
502,189
503,189
504,190
505,186
506,187
507,189
508,186
509,188
510,188
511,189
512,188
513,188
514,189
515,189
516,189
517,187
518,189
519,187
520,186
521,185
522,186
