1,192
2,191
3,191
4,191
5,191
6,191
7,190
8,190
9,191
10,193
11,190
12,192
13,191
14,191
15,192
16,192
17,191
18,190
19,191
20,195
21,192
22,189
23,192
24,192
25,190
26,193
27,190
28,190
29,189
30,190
31,188
32,191
33,190
34,192
35,189
36,191
37,189
38,188
39,190
40,189
41,193
42,188
43,194
44,189
45,191
46,194
47,189
48,195
49,191
50,191
51,190
52,191
53,191
54,192
55,191
56,192
57,190
58,190
59,189
60,189
61,192
62,189
63,191
64,192
65,190
66,191
67,190
68,190
69,190
70,190
71,190
72,191
73,192
74,190
75,190
76,192
77,191
78,191
79,190
80,189
81,192
82,193
83,191
84,192
85,192
86,189
87,189
88,189
89,191
90,191
91,188
92,190
93,190
94,190
95,189
96,192
97,189
98,191
99,188
100,190
101,191
102,189
103,190
104,190
105,191
106,190
107,191
108,188
109,190
110,188
111,190
112,190
113,192
114,190
115,192
116,190
117,190
118,189
119,191
120,189
121,189
122,191
123,191
124,188
125,188
126,192
127,189
128,190
129,191
130,190
131,190
132,189
133,190
134,188
135,192
136,188
137,189
138,191
139,188
140,188
141,190
142,189
143,191
144,192
145,187
146,187
147,190
148,191
149,190
150,190
151,190
152,191
153,190
154,189
155,189
156,191
157,191
158,189
159,188
160,191
161,188
162,190
163,189
164,188
165,189
166,189
167,190
168,187
169,189
170,192
171,190
172,190
173,189
174,189
175,189
176,189
177,188
178,190
179,189
180,189
181,187
182,189
183,187
184,190
185,191
186,191
187,191
188,187
189,191
190,187
191,187
192,191
193,188
194,190
195,191
196,191
197,187
198,190
199,190
200,189
201,195
202,187
203,187
204,191
205,190
206,190
207,189
208,188
209,188
210,191
211,189
212,189
213,190
214,191
215,189
216,190
217,188
218,190
219,190
220,190
221,189
222,187
223,188
224,190
225,191
226,191
227,189
228,188
229,187
230,190
231,188
232,187
233,189
234,187
235,187
236,189
237,191
238,188
239,190
240,189
241,188
242,189
243,187
244,189
245,191
246,189
247,189
248,188
249,189
250,191
251,191
252,191
253,188
254,187
255,188
256,191
257,191
258,193
259,187
260,192
261,191
262,190
263,188
264,189
265,189
266,187
267,189
268,191
269,191
270,188
271,187
272,190
273,191
274,188
275,191
276,187
277,188
278,188
279,190
280,190
281,188
282,186
283,189
284,190
285,188
286,188
287,191
288,189
289,190
290,187
291,189
292,189
293,204
294,189
295,190
296,189
297,188
298,189
299,187
300,188
301,189
302,190
303,187
304,189
305,189
306,191
307,185
308,190
309,190
310,187
311,188
312,188
313,189
314,188
315,188
316,187
317,193
318,189
319,191
320,187
321,190
322,188
323,187
324,190
325,190
326,187
327,188
328,189
329,189
330,187
331,186
332,188
333,187
334,186
335,187
336,189
337,189
338,189
339,187
340,190
341,189
342,185
343,188
344,187
345,187
346,188
347,190
348,188
349,188
350,190
351,187
352,189
353,190
354,191
355,187
356,189
357,188
358,187
359,188
360,188
361,189
362,191
363,188
364,188
365,188
366,188
367,186
368,188
369,187
370,187
371,187
372,190
373,188
374,187
375,188
376,188
377,189
378,188
379,187
380,188
381,187
382,187
383,189
384,187
385,191
386,190
387,186
388,189
389,190
390,188
391,188
392,187
393,189
394,187
395,187
396,190
397,189
398,190
399,188
400,189
401,189
402,186
403,185
404,188
405,186
406,190
407,189
408,190
409,187
410,188
411,185
412,187
413,188
414,191
415,186
416,188
417,187
418,192
419,189
420,188
421,189
422,188
423,188
424,186
425,190
426,191
427,187
428,189
429,188
430,187
431,189
432,187
433,188
434,191
435,189
436,190
437,190
438,190
439,187
440,188
441,188
442,187
443,188
444,188
445,189
446,188
447,192
448,187
449,194
450,189
451,188
452,188
453,188
454,187
455,188
456,187
457,187
458,186
459,186
460,189
461,188
462,189
463,186
464,191
465,188
466,190
467,185
468,191
469,189
470,189
471,186
472,188
473,191
474,189
475,185
476,190
477,190
478,187
479,190
480,189
481,189
482,187
483,187
484,189
485,188
486,188
487,190
488,191
489,189
490,190
491,189
492,187
493,188
494,190
495,189
496,189
497,190
498,190
499,187
500,191
501,188
502,189
503,187
504,189
505,189
506,188
507,188
508,187
509,191
510,187
511,188
512,187
513,188
514,190
515,190
516,187
517,188
518,189
519,189
520,189
521,188
522,189
523,187
524,190
525,191
526,191
527,190
528,188
529,191
530,190
531,188
532,187
533,190
534,189
535,189
536,187
537,191
538,190
539,187
540,187
541,187
542,187
543,188
544,186
545,190
546,193
547,188
548,189
549,189
550,190
551,191
552,189
553,186
554,188
555,190
556,189
557,187
558,187
559,187
560,191
561,187
562,189
563,188
564,190
565,191
566,188
567,189
568,188
569,191
570,187
571,188
572,187
573,188
574,189
575,187
576,190
577,189
578,190
579,190
580,191
581,192
582,188
583,188
584,190
585,188
586,190
587,189
588,189
589,187
590,190
591,190
592,188
593,189
594,189
595,189
596,190
597,190
598,189
599,191
600,188
601,189
602,188
603,189
604,187
605,191
606,188
607,189
608,189
609,189
610,189
611,187
612,188
613,189
614,189
615,189
616,191
617,190
618,188
619,188
620,189
621,189
622,190
623,190
624,188
625,189
626,189
627,189
628,190
629,189
630,189
631,190
632,189
633,190
634,191
635,186
636,188
637,189
638,192
639,189
640,189
641,189
642,191
643,189
644,189
645,191
646,191
647,188
648,188
649,189
650,191
651,189
652,188
653,190
654,189
655,189
656,189
657,189
658,189
659,189
660,188
661,189
662,189
663,188
664,191
665,191
666,187
667,189
668,188
669,189
670,188
671,188
672,191
673,192
674,193
675,188
676,191
677,190
678,190
679,188
680,187
681,191
682,189
683,192
684,192
685,191
686,189
687,189
688,192
689,192
690,191
691,191
692,191
693,192
694,189
695,190
696,190
697,191
698,190
699,190
700,192
701,190
702,190
703,189
704,191
705,191
706,190
707,189
708,189
709,189
710,192
711,188
712,190
713,190
714,191
715,191
716,191
717,188
718,191
719,190
720,189
721,191
722,189
723,189
724,192
725,190
726,191
727,192
728,190
729,193
730,191
731,191
732,189
733,192
734,190
735,191
736,190
737,189
738,190
739,191
740,190
741,191
742,191
743,190
744,190
745,193
746,190
747,190
748,192
749,193
750,191
751,191
752,190
753,191
754,194
755,191
756,190
757,190
758,190
759,188
760,193
761,192
762,191
763,191
764,191
765,189
766,191
767,190
768,191
769,189
770,190
771,189
772,190
773,191
774,190
775,190
776,190
777,190
778,192
779,192
780,192
781,193
782,193
783,190
784,192
785,192
786,192
787,191
788,192
789,195
790,196
791,194
792,191
793,188
794,190
795,192
796,191
797,190
798,192
799,191
800,193
801,192
802,191
803,192
804,192
805,190
806,193
807,192
808,191
809,195
810,191
811,193
812,191
813,194
814,194
815,191
816,191
817,191
818,193
819,192
820,191
821,191
822,192
823,192
824,193
825,190
826,191
827,188
828,192
829,192
830,192
831,192
832,194
833,192
834,193
835,196
836,191
837,192
838,193
839,192
840,191
841,193
842,193
843,192
844,190
845,195
846,193
847,195
848,194
849,194
850,192
851,193
852,194
853,192
854,191
855,191
856,194
857,197
858,192
859,191
860,192
861,192
862,191
863,194
864,193
865,193
866,194
867,191
868,191
869,192
870,192
871,190
872,196
873,195
874,194
875,195
876,192
877,191
878,191
879,194
880,197
881,192
882,191
883,192
884,194
885,191
886,194
887,192
888,192
889,192
890,194
891,193
892,194
893,196
894,195
895,195
896,194
897,193
898,193
899,194
