1,191
2,191
3,194
4,193
5,190
6,191
7,189
8,189
9,191
10,191
11,188
12,193
13,191
14,190
15,193
16,192
17,194
18,190
19,191
20,188
21,189
22,191
23,192
24,191
25,191
26,191
27,191
28,192
29,188
30,190
31,192
32,193
33,190
34,192
35,190
36,190
37,189
38,192
39,191
40,191
41,192
42,191
43,193
44,192
45,190
46,193
47,191
48,195
49,194
50,191
51,191
52,191
53,191
54,191
55,187
56,191
57,191
58,192
59,189
60,188
61,190
62,190
63,191
64,189
65,192
66,191
67,191
68,189
69,190
70,189
71,191
72,191
73,189
74,191
75,189
76,190
77,188
78,190
79,190
80,188
81,188
82,191
83,190
84,193
85,190
86,189
87,188
88,191
89,188
90,189
91,188
92,192
93,192
94,191
95,191
96,190
97,188
98,190
99,190
100,187
101,189
102,187
103,188
104,191
105,192
106,189
107,193
108,190
109,190
110,190
111,189
112,189
113,188
114,191
115,190
116,190
117,191
118,190
119,190
120,190
121,187
122,188
123,188
124,190
125,188
126,191
127,189
128,192
129,189
130,191
131,191
132,188
133,189
134,189
135,189
136,191
137,190
138,189
139,191
140,192
141,190
142,190
143,191
144,191
145,190
146,190
147,188
148,189
149,190
150,192
151,190
152,189
153,193
154,190
155,191
156,193
157,190
158,187
159,189
160,191
161,191
162,191
163,192
164,191
165,191
166,190
167,189
168,190
169,189
170,190
171,189
172,190
173,187
174,190
175,190
176,190
177,190
178,188
179,190
180,193
181,188
182,190
183,190
184,189
185,190
186,189
187,226
188,221
189,190
190,188
191,188
192,189
193,188
194,188
195,190
196,194
197,191
198,189
199,190
200,192
201,193
202,189
203,187
204,191
205,189
206,188
207,188
208,191
209,187
210,189
211,189
212,190
213,188
214,187
215,189
216,189
217,188
218,188
219,187
220,189
221,188
222,188
223,188
224,189
225,188
226,189
227,190
228,188
229,189
230,189
231,186
232,188
233,191
234,189
235,187
236,190
237,189
238,189
239,189
240,191
241,190
242,188
243,190
244,190
245,188
246,191
247,188
248,189
249,189
250,191
251,191
252,191
253,190
254,188
255,189
256,190
257,188
258,192
259,189
260,187
261,191
262,190
263,189
264,186
265,188
266,188
267,189
268,190
269,190
270,188
271,189
272,188
273,190
274,190
275,189
276,187
277,189
278,189
279,188
280,187
281,187
282,186
283,188
284,188
285,187
286,187
287,191
288,189
289,188
290,188
291,188
292,189
293,203
294,190
295,187
296,187
297,188
298,187
299,188
300,191
301,187
302,187
303,188
304,189
305,190
306,188
307,188
308,192
309,189
310,188
311,188
312,189
313,189
314,188
315,189
316,189
317,191
318,187
319,190
320,188
321,189
322,190
323,189
324,189
325,187
326,186
327,188
328,188
329,187
330,187
331,187
332,187
333,188
334,188
335,190
336,188
337,190
338,186
339,187
340,188
341,186
342,189
343,187
344,191
345,187
346,187
347,189
348,190
349,189
350,188
351,188
352,187
353,188
354,189
355,191
356,188
357,187
358,190
359,187
360,187
361,190
362,188
363,187
364,187
365,189
366,188
367,189
368,191
369,191
370,189
371,186
372,190
373,189
374,190
375,188
376,189
377,189
378,187
379,189
380,188
381,188
382,186
383,186
384,187
385,189
386,188
387,186
388,187
389,186
390,187
391,192
392,187
393,186
394,188
395,186
396,189
397,189
398,188
399,187
400,188
401,188
402,187
403,187
404,190
405,187
406,186
407,190
408,190
409,186
410,186
411,186
412,188
413,187
414,189
415,189
416,188
417,188
418,189
419,187
420,190
421,186
422,190
423,188
424,188
425,187
426,190
427,184
428,187
429,188
430,190
431,188
432,186
433,188
434,187
435,190
436,187
437,189
438,190
439,188
440,189
441,187
442,188
443,189
444,192
445,190
446,188
447,191
448,187
449,192
450,189
451,188
452,188
453,189
454,186
455,187
456,187
457,187
458,188
459,190
460,188
461,189
462,188
463,186
464,189
465,187
466,189
467,189
468,188
469,188
470,189
471,187
472,186
473,189
474,186
475,190
476,189
477,187
478,189
479,189
480,189
481,189
482,188
483,188
484,189
485,187
486,189
487,187
488,190
489,190
490,189
491,187
492,187
493,189
494,190
495,189
496,187
497,186
498,189
499,188
500,188
501,192
502,188
503,189
504,188
505,186
506,188
507,191
508,190
509,189
510,186
511,189
512,188
513,189
514,188
515,188
516,187
517,189
518,187
519,187
520,190
521,187
522,187
523,189
524,188
525,187
526,186
527,189
528,186
529,184
530,188
531,185
532,187
533,191
534,189
535,190
536,188
537,191
538,185
539,187
540,188
541,187
542,188
543,189
544,191
545,188
546,190
547,188
548,188
549,187
550,188
551,188
552,189
553,187
554,186
555,189
556,187
557,187
558,186
559,188
560,188
561,188
562,187
563,188
564,191
565,191
566,187
567,188
568,189
569,188
570,186
571,187
572,188
573,187
574,188
575,188
576,191
577,188
578,187
579,189
580,189
581,189
582,187
583,188
584,191
585,189
586,187
587,189
588,188
589,189
590,188
591,190
592,191
593,190
594,189
595,191
596,187
597,187
598,189
599,188
600,188
601,186
602,188
603,187
604,188
605,188
606,187
607,189
608,190
609,188
610,187
611,188
612,188
613,188
614,188
615,189
616,188
617,190
618,189
619,188
620,187
621,191
622,188
623,186
624,186
625,188
626,188
627,187
628,189
629,188
630,187
631,189
632,189
633,188
634,187
635,188
636,188
637,189
638,187
639,189
640,190
641,190
642,185
643,191
644,190
645,189
646,189
647,191
648,186
649,188
650,188
651,189
652,188
653,186
654,185
655,189
656,189
657,188
658,189
659,191
660,190
661,189
662,188
663,191
664,188
665,189
666,189
667,190
668,190
669,187
670,189
671,189
672,189
673,189
674,189
675,190
676,190
677,189
678,190
679,188
680,187
681,189
682,188
683,193
684,191
685,191
686,188
687,189
688,190
689,190
690,190
691,189
692,190
693,187
694,187
695,190
696,187
697,189
698,188
699,189
700,190
701,187
702,188
703,190
704,191
705,189
706,188
707,191
708,190
709,189
710,188
711,190
712,191
713,187
714,191
715,189
716,191
717,187
718,191
719,189
720,188
721,190
722,190
723,189
724,191
725,188
726,187
727,190
728,188
729,188
730,191
731,190
732,189
733,190
734,189
735,190
736,188
737,191
738,190
739,190
740,190
741,187
742,190
743,191
744,191
745,190
746,188
747,190
748,192
749,192
750,190
751,191
752,190
753,190
754,190
755,193
756,189
757,190
758,190
759,188
760,189
761,190
762,188
763,191
764,190
765,190
766,189
767,191
768,189
769,191
770,188
771,189
772,190
773,191
774,189
775,193
776,188
777,191
778,189
779,192
780,192
781,190
782,191
783,192
784,192
785,189
786,188
787,189
788,192
789,194
790,191
791,189
792,193
793,190
794,190
795,194
796,192
797,191
798,192
799,188
800,191
801,189
802,191
803,190
804,190
805,191
806,191
807,190
808,191
809,189
810,193
811,193
812,190
813,190
814,194
815,192
816,192
817,189
818,191
819,191
820,192
821,192
822,190
823,190
824,190
825,191
826,191
827,191
828,191
829,190
830,190
831,191
832,190
833,194
834,189
835,196
836,190
837,193
838,191
839,191
840,192
841,192
842,190
843,191
844,192
845,191
846,192
847,191
848,190
849,191
850,190
851,193
852,191
853,190
854,189
855,191
856,192
857,195
858,190
859,191
860,193
861,191
862,191
863,190
864,192
865,195
866,190
867,191
868,191
869,192
870,192
871,190
872,193
873,191
874,189
875,191
876,192
877,191
878,193
879,192
880,193
881,191
882,191
883,191
884,192
885,192
886,192
887,194
888,195
889,193
890,193
891,193
892,192
893,191
894,191
895,192
896,195
897,192
898,191
899,193
900,195
901,191
902,192
903,191
904,193
905,191
906,189
907,194
908,191
909,189
910,191
911,193
912,194
913,192
914,192
915,191
916,192
917,190
918,195
919,193
920,191
921,192
922,193
923,194
924,194
925,192
926,192
927,192
928,193
929,194
930,192
931,195
932,192
933,194
934,192
935,192
936,194
937,193
938,192
939,191
940,194
941,192
942,193
943,192
944,192
945,194
946,191
947,194
948,196
949,192
950,195
951,193
952,192
953,193
954,193
955,193
956,192
957,190
958,196
959,193
960,193
