1,202
2,203
3,218
4,385
5,208
6,200
7,205
8,200
9,204
10,201
11,201
12,206
13,203
14,203
15,204
16,204
17,203
18,201
19,200
20,200
21,205
22,201
23,201
24,200
25,201
26,203
27,203
28,205
29,204
30,202
31,201
32,201
33,201
34,203
35,200
36,198
37,200
38,201
39,198
40,201
41,208
42,199
43,208
44,204
45,205
46,205
47,203
48,211
49,206
50,204
51,201
52,201
53,201
54,204
55,198
56,203
57,202
58,201
59,200
60,202
61,205
62,203
63,204
64,202
65,203
66,208
67,203
68,203
69,203
70,200
71,206
72,202
73,204
74,204
75,202
76,200
77,204
78,201
79,206
80,201
81,203
82,208
83,201
84,204
85,205
86,200
87,200
88,200
89,203
90,202
91,203
92,203
93,203
94,199
95,202
96,204
97,202
98,200
99,202
100,201
101,201
102,201
103,203
104,204
105,201
106,201
107,204
108,201
109,203
110,201
111,205
112,203
113,202
114,208
115,204
116,199
117,205
118,201
119,205
120,201
121,202
122,202
123,203
124,201
125,204
126,204
127,201
128,203
129,202
130,205
131,202
132,201
133,203
134,203
135,203
136,204
137,203
138,209
139,201
140,201
141,202
142,201
143,201
144,205
145,204
146,200
147,202
148,206
149,204
150,205
151,202
152,202
153,202
154,203
155,200
156,207
157,207
158,202
159,204
160,203
161,204
162,203
163,204
164,203
165,201
166,201
167,203
168,203
169,205
170,199
171,203
172,200
173,203
174,203
175,204
176,210
177,203
178,202
179,205
180,204
181,204
182,202
183,206
184,203
185,203
186,203
187,205
188,200
189,204
190,204
191,202
192,203
193,203
194,204
195,203
196,207
197,203
198,202
199,205
200,209
201,210
202,204
203,202
204,201
205,205
206,205
207,202
208,203
209,200
210,201
211,203
212,204
213,203
214,203
215,201
216,202
217,203
218,205
219,200
220,205
221,202
222,202
223,205
224,203
225,203
226,200
227,203
228,206
229,203
230,205
231,205
232,204
233,203
234,205
235,203
236,203
237,206
238,203
239,208
240,207
241,205
242,201
243,204
244,203
245,204
246,207
247,202
248,203
249,205
250,211
251,213
252,205
253,204
254,205
255,202
256,207
257,201
258,213
259,204
260,207
261,205
262,205
263,202
264,202
265,207
266,203
267,203
268,205
269,207
270,203
271,205
272,206
273,206
274,202
275,206
276,204
277,204
278,203
279,203
280,203
281,204
282,200
283,204
284,203
285,203
286,204
287,203
288,205
289,204
290,204
291,203
292,201
293,241
294,205
295,201
296,206
297,204
298,202
299,202
300,205
301,203
302,202
303,203
304,201
305,204
306,205
307,205
308,204
309,205
310,203
311,204
312,204
313,205
314,201
315,203
316,202
317,206
318,203
319,207
320,202
321,206
322,204
323,204
324,204
325,205
326,202
327,204
328,204
329,203
330,201
331,203
332,203
333,202
334,204
335,206
336,206
337,205
338,202
339,202
340,202
341,201
342,207
343,204
344,207
345,207
346,206
347,207
348,208
349,201
350,203
351,205
352,205
353,205
354,208
355,202
356,207
357,204
358,202
359,205
360,206
361,202
362,203
363,203
364,203
365,205
366,202
367,206
368,203
369,215
370,204
371,207
372,207
373,203
374,203
375,208
376,203
377,203
378,203
379,205
380,206
381,204
382,202
383,201
384,204
385,204
386,204
387,200
388,202
389,203
390,203
391,211
392,204
393,203
394,202
395,203
396,205
397,206
398,206
399,205
400,206
401,204
402,207
403,204
404,204
405,206
406,202
407,206
408,207
409,202
410,206
411,205
412,205
413,203
414,206
415,205
416,205
417,203
418,207
419,204
420,203
421,206
422,204
423,206
424,200
425,207
426,211
427,203
428,208
429,205
430,204
431,206
432,204
433,205
434,200
435,204
436,208
437,206
438,208
439,206
440,210
441,204
442,204
443,204
444,206
445,205
446,203
447,208
448,202
449,217
450,205
451,206
452,205
453,207
454,208
455,202
456,203
457,202
458,207
459,202
460,204
461,202
462,207
463,204
464,206
465,203
466,203
467,209
468,206
469,206
470,203
471,207
472,204
473,204
474,210
475,204
476,208
477,206
478,203
479,203
480,207
481,205
482,205
483,204
484,208
485,206
486,206
487,204
488,206
489,206
490,204
491,205
492,205
493,203
494,206
495,207
496,205
497,204
498,205
499,205
500,207
501,214
502,205
503,206
504,203
505,206
506,206
507,205
508,205
509,202
510,203
511,201
512,206
513,208
514,205
515,205
516,205
517,207
518,207
519,205
520,209
521,204
522,203
523,205
524,203
525,206
526,203
527,207
528,204
529,206
530,207
531,203
532,208
533,205
534,201
535,207
536,204
537,212
538,207
539,204
540,202
541,205
542,203
543,208
544,204
545,204
546,208
547,206
548,205
549,203
550,204
551,205
552,204
553,204
554,203
555,204
556,207
557,206
558,202
559,206
560,210
561,204
562,203
563,206
564,205
565,205
566,202
567,203
568,202
569,208
570,204
571,205
572,205
573,203
574,205
575,203
576,214
577,204
578,206
579,210
580,206
581,207
582,204
583,208
584,208
585,205
586,202
587,205
588,207
589,205
590,203
591,206
592,202
593,205
594,204
595,208
596,203
597,206
598,206
599,207
600,203
601,204
602,205
603,204
604,204
605,208
606,206
607,205
608,207
609,205
610,203
611,203
612,205
613,204
614,203
615,204
616,203
617,206
618,203
619,204
620,203
621,206
622,210
623,203
624,203
625,206
626,207
627,202
628,203
629,204
630,206
631,205
632,203
633,206
634,206
635,205
636,206
637,210
638,204
639,204
640,202
641,205
642,204
643,205
644,202
645,205
646,209
647,208
648,204
649,201
650,203
651,205
652,203
653,203
654,203
655,208
656,205
657,205
658,203
659,205
660,202
661,205
662,205
663,205
664,204
665,204
666,204
667,204
668,207
669,204
670,206
671,205
672,204
673,208
674,208
675,206
676,205
677,202
678,207
679,202
680,205
681,203
682,204
683,215
684,206
685,205
686,205
687,202
688,207
689,209
690,207
691,211
692,203
693,202
694,204
695,206
696,207
697,205
698,205
699,204
700,209
701,206
702,205
703,201
704,207
705,207
706,200
707,204
708,205
709,203
710,210
711,205
712,203
713,203
714,209
715,208
716,206
717,206
718,203
719,204
720,202
721,203
722,203
723,206
724,203
725,202
726,203
727,208
728,204
729,206
730,203
731,202
732,204
733,206
734,203
735,207
736,208
737,212
738,204
739,208
740,205
741,203
742,202
743,204
744,204
745,205
746,207
747,207
748,209
749,205
750,206
751,207
752,204
753,207
754,201
755,205
756,203
757,204
758,206
759,206
760,208
761,203
762,203
763,207
764,206
765,206
766,207
767,210
768,202
769,204
770,205
771,206
772,207
773,202
774,202
775,208
776,204
777,206
778,206
779,210
780,203
781,206
782,211
783,205
784,206
785,205
786,208
787,204
788,205
789,210
790,215
791,209
792,208
793,210
794,204
795,205
796,202
797,208
798,203
799,206
800,205
801,208
802,202
803,204
804,204
805,203
806,204
807,205
808,205
809,206
810,205
811,208
812,206
813,205
814,210
815,204
816,205
817,203
818,206
819,205
820,205
821,206
822,205
823,204
824,206
825,203
826,203
827,204
828,207
829,206
830,204
831,204
832,204
833,207
834,203
835,218
836,205
837,208
838,203
839,207
840,204
841,204
842,210
843,206
844,203
845,207
846,206
847,209
848,205
849,207
850,204
851,210
852,208
853,207
854,204
855,208
856,205
857,213
858,206
859,203
860,203
861,209
862,204
863,209
864,208
865,204
866,209
867,205
868,203
869,203
870,207
871,202
872,210
873,203
874,207
875,204
876,205
877,207
878,206
879,207
880,210
881,203
882,205
883,205
884,209
885,205
886,207
887,208
888,206
889,206
890,206
891,210
892,204
893,208
894,206
895,205
896,205
897,203
898,203
899,207
900,216
901,204
902,208
903,205
904,208
905,205
906,205
907,208
908,204
909,208
910,209
911,207
912,206
913,206
914,202
915,207
916,206
917,206
918,211
919,205
920,205
921,206
922,208
923,210
924,210
925,206
926,207
927,207
928,205
929,205
930,204
931,203
932,207
933,203
934,202
935,206
936,205
937,207
938,204
939,204
940,202
941,203
942,205
943,205
944,206
945,212
946,205
947,210
948,213
949,206
950,209
951,207
952,203
953,206
954,207
955,203
956,204
957,206
958,207
959,205
960,206
961,206
962,203
