1,189
2,189
3,188
4,189
5,188
6,187
7,186
8,188
9,189
10,187
11,187
12,187
13,187
14,189
15,187
16,189
17,187
18,188
19,186
20,190
21,188
22,187
23,188
24,187
25,188
26,188
27,188
28,188
29,187
30,188
31,189
32,188
33,188
34,189
35,185
36,188
37,185
38,186
39,186
40,187
41,187
42,186
43,188
44,190
45,190
46,190
47,187
48,191
49,188
50,186
51,186
52,186
53,188
54,189
55,186
56,185
57,189
58,186
59,188
60,191
61,186
62,188
63,187
64,187
65,188
66,192
67,189
68,187
69,188
70,187
71,187
72,186
73,187
74,190
75,188
76,187
77,189
78,187
79,187
80,187
81,187
82,189
83,186
84,186
85,187
86,186
87,186
88,188
89,187
90,185
91,189
92,189
93,187
94,187
95,187
96,189
97,187
98,186
99,188
100,186
101,188
102,188
103,187
104,187
105,186
106,188
107,189
108,190
109,186
110,186
111,186
112,190
113,187
114,189
115,188
116,188
117,187
118,188
119,188
120,186
121,186
122,188
123,186
124,188
125,186
126,188
127,187
128,188
129,187
130,188
131,187
132,188
133,191
134,188
135,187
136,185
137,188
138,189
139,188
140,188
141,186
142,187
143,187
144,192
145,188
146,187
147,186
148,186
149,186
150,187
151,187
152,187
153,189
154,186
155,187
156,190
157,189
158,188
159,186
160,187
161,187
162,187
163,186
164,188
165,187
166,187
167,187
168,190
169,187
170,186
171,187
172,186
173,189
174,187
175,187
176,186
177,190
178,187
179,186
180,187
181,187
182,187
183,189
184,190
185,188
186,188
187,186
188,189
189,188
190,189
191,188
192,187
193,189
194,189
195,189
196,188
197,187
198,185
199,187
200,187
201,193
202,187
203,190
204,186
205,188
206,187
207,191
208,190
209,187
210,185
211,186
212,187
213,186
214,184
215,187
216,187
217,186
218,188
219,187
220,186
221,187
222,187
223,189
224,188
225,187
226,186
227,189
228,185
229,187
230,188
231,186
232,187
233,189
234,187
235,184
236,186
237,188
238,190
239,187
240,188
241,189
242,185
243,187
244,189
245,190
246,188
247,186
248,191
249,189
250,191
251,189
252,187
253,188
254,187
255,187
256,187
257,185
258,189
259,188
260,190
261,187
262,189
263,185
264,187
265,186
266,190
267,187
268,188
269,187
270,188
271,187
272,188
273,190
274,184
275,189
276,189
277,187
278,189
279,187
280,187
281,187
282,188
283,185
284,188
285,188
286,189
287,186
288,188
289,189
290,187
291,188
292,188
293,200
294,187
295,187
296,187
297,187
298,186
299,187
300,189
301,190
302,188
303,188
304,188
305,187
306,188
307,187
308,186
309,187
310,187
311,187
312,189
313,187
314,190
315,189
316,187
317,188
318,187
319,189
320,187
321,189
322,188
323,189
324,189
325,188
326,188
327,189
328,186
329,189
330,187
331,186
332,187
333,187
334,186
335,187
336,189
337,188
338,187
339,185
340,188
341,187
342,188
343,188
344,189
345,187
346,187
347,185
348,188
349,189
350,185
351,186
352,188
353,191
354,188
355,188
356,190
357,189
358,189
359,188
360,189
361,188
362,189
363,188
364,187
365,187
366,187
367,190
368,188
369,191
370,188
371,188
372,191
373,186
374,187
375,188
376,188
377,188
378,188
379,187
380,189
381,188
382,188
383,189
384,187
385,188
386,189
387,187
388,187
389,190
390,188
391,188
392,188
393,189
394,187
395,189
396,188
397,188
398,187
399,188
400,187
401,187
402,187
403,190
404,186
405,187
406,189
407,187
408,187
409,186
410,188
411,188
412,188
413,188
414,188
415,190
416,189
417,189
418,189
419,186
420,187
421,189
422,187
423,184
424,187
425,189
426,192
427,188
428,189
429,190
430,188
431,190
432,187
433,186
434,186
435,189
436,189
437,188
438,187
439,186
440,188
441,187
442,188
443,187
444,188
445,191
446,189
447,188
448,190
449,191
450,187
451,189
452,188
453,189
454,189
455,188
456,189
457,189
458,187
459,188
460,189
461,189
462,192
463,187
464,189
465,187
466,187
467,189
468,188
469,189
470,189
471,190
472,189
473,188
474,190
475,186
476,192
477,189
478,188
479,189
480,188
481,189
482,187
483,185
484,188
485,189
486,189
487,188
488,190
489,190
490,188
491,190
492,188
493,188
494,188
495,187
496,188
497,190
498,189
499,187
500,188
501,189
502,188
503,192
504,187
505,189
506,187
507,186
508,188
509,192
510,191
511,188
512,187
513,190
514,190
515,187
516,188
517,189
518,188
519,188
520,189
521,187
522,188
523,188
524,190
525,188
526,188
527,188
528,188
529,188
530,189
531,189
532,191
533,188
534,192
535,190
536,188
537,192
538,190
539,187
540,190
541,190
542,190
543,189
544,190
545,187
546,189
547,187
548,188
549,189
550,188
551,189
552,190
553,187
554,188
555,187
556,188
557,190
558,190
559,188
560,185
561,189
562,190
563,189
564,189
565,189
566,189
567,187
568,187
569,191
