1,191
2,191
3,195
4,191
5,188
6,191
7,192
8,193
9,192
10,192
11,192
12,191
13,194
14,192
15,192
16,191
17,191
18,189
19,191
20,190
21,190
22,192
23,191
24,192
25,189
26,189
27,190
28,190
29,189
30,190
31,192
32,193
33,189
34,188
35,190
36,191
37,191
38,191
39,190
40,192
41,191
42,188
43,193
44,189
45,191
46,190
47,190
48,193
49,192
50,191
51,190
52,190
53,187
54,190
55,190
56,192
57,190
58,191
59,189
60,189
61,192
62,191
63,193
64,189
65,190
66,194
67,191
68,190
69,190
70,190
71,191
72,187
73,189
74,190
75,190
76,191
77,192
78,192
79,189
80,191
81,192
82,194
83,191
84,192
85,192
86,190
87,192
88,189
89,189
90,190
91,193
92,189
93,190
94,189
95,191
96,191
97,190
98,192
99,192
100,189
101,190
102,191
103,190
104,190
105,189
106,189
107,193
108,189
109,189
110,188
111,190
112,191
113,190
114,190
115,190
116,191
117,191
118,191
119,192
120,191
121,188
122,191
123,188
124,189
125,191
126,190
127,189
128,191
129,189
130,191
131,189
132,188
133,189
134,191
135,190
136,188
137,189
138,194
139,190
140,190
141,190
142,189
143,191
144,191
145,191
146,190
147,189
148,191
149,191
150,193
151,191
152,188
153,190
154,192
155,191
156,190
157,191
158,190
159,190
160,191
161,189
162,189
163,191
164,189
165,188
166,192
167,189
168,190
169,189
170,189
171,188
172,190
173,190
174,190
175,189
176,192
177,190
178,190
179,191
180,189
181,188
182,191
183,192
184,191
185,187
186,189
187,188
188,189
189,190
190,189
191,186
192,187
193,187
194,191
195,190
196,191
197,189
198,191
199,190
200,194
201,194
202,191
203,190
204,189
205,191
206,189
207,192
208,189
209,188
210,187
211,191
212,190
213,190
214,190
215,190
216,190
217,188
218,190
219,189
220,189
221,188
222,188
223,189
224,189
225,189
226,187
227,189
228,188
229,187
230,191
231,188
232,187
233,189
234,188
235,189
236,191
237,190
238,187
239,191
240,188
241,189
242,189
243,190
244,188
245,190
246,191
247,187
248,188
249,190
250,193
251,192
252,187
253,191
254,189
255,190
256,188
257,188
258,192
259,190
260,188
261,188
262,189
263,191
264,188
265,190
266,190
267,191
268,187
269,191
270,189
271,189
272,190
273,189
274,187
275,189
276,190
277,193
278,187
279,188
280,192
281,191
282,189
283,188
284,188
285,189
286,191
287,189
288,190
289,188
290,189
291,190
292,190
293,196
294,187
295,188
296,190
297,187
298,190
299,191
300,189
301,186
302,189
303,190
304,187
305,188
306,189
307,189
308,190
309,189
310,188
311,189
312,188
313,190
314,190
315,190
316,188
317,191
318,190
319,190
320,190
321,191
322,191
323,191
324,187
325,189
326,186
327,187
328,190
329,187
330,186
331,188
332,189
333,185
334,190
335,189
336,186
337,192
338,188
339,187
340,188
341,188
342,189
343,188
344,188
345,187
346,187
347,187
348,188
349,188
350,189
351,188
352,189
353,189
354,187
355,189
356,192
357,187
358,189
359,188
360,190
361,190
362,186
363,189
364,190
365,187
366,189
367,188
368,188
369,192
370,188
371,189
372,190
373,188
374,189
375,190
376,187
377,189
378,187
379,188
380,190
381,190
382,188
383,189
384,190
385,190
386,188
387,188
388,186
389,191
390,189
391,190
392,188
393,189
394,188
395,188
396,191
397,189
398,191
399,190
400,189
401,191
402,190
403,190
404,190
405,189
406,188
407,189
408,190
409,191
410,191
411,190
412,189
413,191
414,188
415,190
416,191
417,188
418,190
419,187
420,188
421,189
422,189
423,191
424,189
425,191
426,189
427,191
428,189
429,191
430,189
431,190
432,188
433,189
434,189
435,191
436,190
437,190
438,188
439,188
440,189
441,190
442,192
443,188
444,191
445,192
446,192
447,189
448,191
449,195
450,190
451,194
452,189
453,188
454,190
455,193
456,189
457,190
458,191
459,191
460,189
461,188
462,192
463,189
464,192
465,190
466,192
467,193
468,189
469,190
470,190
471,190
472,189
473,193
474,193
475,192
476,193
477,191
478,191
479,191
480,191
481,194
482,191
483,191
484,191
485,192
486,191
487,192
488,194
489,191
490,190
491,190
492,192
493,191
494,194
495,192
496,191
497,192
498,195
499,192
500,190
501,192
502,190
503,189
504,191
505,191
506,190
507,191
508,189
509,191
510,190
511,190
512,190
513,192
514,191
515,192
516,191
517,188
518,191
519,192
520,190
521,189
522,190
523,191
524,187
525,190
526,190
527,188
528,190
529,188
530,192
531,189
532,188
533,190
534,190
535,193
536,191
537,193
538,191
539,191
540,190
541,189
542,189
543,192
544,191
545,189
546,195
547,194
548,192
549,192
550,191
551,192
552,192
553,189
554,191
555,191
556,194
557,190
558,192
559,194
560,190
561,191
562,192
563,193
564,193
565,192
566,190
567,192
568,190
569,192
570,193
571,190
572,189
573,190
574,191
575,192
576,192
577,189
578,191
579,191
580,190
581,191
582,191
583,192
584,193
585,189
586,191
587,191
588,189
589,191
590,191
591,190
592,189
593,191
594,193
595,192
596,191
597,191
598,192
599,190
600,190
601,191
602,192
603,190
604,192
605,193
606,190
607,189
608,190
609,190
610,191
611,191
612,190
613,189
614,191
615,192
616,192
617,190
618,191
619,191
620,190
621,192
622,194
623,190
624,189
625,191
626,194
627,192
628,193
629,192
630,191
631,193
632,190
633,193
634,191
635,189
636,190
637,190
638,193
639,188
640,190
641,194
642,193
643,192
644,190
645,193
646,191
647,192
648,193
649,191
650,194
651,192
652,191
653,191
654,190
655,191
656,190
657,192
658,192
659,192
660,195
661,192
662,191
663,194
664,193
665,191
666,192
667,192
668,193
669,190
670,193
671,190
672,192
673,192
674,193
675,192
676,193
677,192
678,194
679,190
680,192
681,192
682,191
683,194
684,193
685,192
686,193
687,192
688,194
689,195
690,195
691,194
692,194
693,192
694,195
695,194
696,192
697,190
698,192
699,191
700,191
701,192
702,189
703,194
704,190
705,192
706,190
707,192
708,192
709,191
710,191
711,193
712,193
713,192
714,190
715,190
716,194
717,191
718,193
719,191
720,191
721,193
722,191
723,192
724,191
725,191
726,191
727,192
728,192
729,190
730,193
731,194
732,190
733,194
734,191
735,194
736,192
737,192
738,193
739,192
740,195
741,191
742,192
743,194
744,193
745,193
746,192
747,195
748,195
749,192
750,193
751,194
752,194
753,195
754,191
755,194
756,194
757,195
758,195
759,193
760,193
761,195
762,194
763,196
764,193
765,195
766,192
767,195
768,194
769,194
770,193
771,195
772,196
773,194
774,190
775,197
776,195
777,191
778,193
779,197
780,195
781,192
782,196
783,192
784,192
785,191
786,191
787,194
788,194
789,197
790,199
791,196
792,191
793,193
794,192
795,194
796,192
797,193
798,194
799,194
800,193
801,194
802,196
803,195
804,194
805,192
806,193
807,194
808,196
809,193
810,193
811,196
812,194
813,197
814,195
815,195
816,195
817,196
818,194
819,194
820,195
821,194
822,197
823,197
824,196
825,195
826,198
827,197
828,195
829,196
830,194
831,194
832,197
833,198
834,197
835,202
836,196
837,195
838,195
839,196
840,197
841,197
842,198
843,199
844,199
845,197
846,195
847,199
848,199
849,195
850,196
851,199
852,195
853,197
854,195
855,197
856,198
857,198
858,195
859,195
860,197
861,198
862,196
863,199
864,196
865,196
866,195
867,198
868,197
869,197
870,196
871,197
872,199
873,198
874,196
875,197
876,200
877,198
878,197
879,195
880,196
881,198
882,199
883,199
884,196
885,200
886,199
887,196
888,200
889,197
890,197
891,201
892,197
893,200
894,202
895,200
896,203
897,198
898,200
899,199
900,204
901,200
902,198
903,199
904,201
905,198
906,199
907,199
908,200
909,201
910,198
911,198
912,200
913,198
914,202
915,200
916,196
917,199
918,203
919,201
920,199
921,198
922,199
923,199
924,201
925,201
926,202
927,200
928,199
929,200
930,198
931,198
932,200
933,197
934,201
935,198
936,198
937,202
938,201
939,199
940,201
941,198
942,201
943,197
944,200
945,200
946,199
947,200
948,203
949,202
950,204
951,202
952,202
953,201
954,195
955,201
956,200
957,199
958,202
959,201
960,203
