1,191
2,193
3,194
4,192
5,193
6,190
7,193
8,190
9,192
10,193
11,192
12,190
13,190
14,195
15,191
16,192
17,194
18,193
19,193
20,192
21,192
22,191
23,190
24,191
25,188
26,193
27,193
28,195
29,188
30,193
31,193
32,192
33,192
34,190
35,192
36,189
37,189
38,193
39,190
40,192
41,193
42,191
43,194
44,193
45,191
46,193
47,192
48,193
49,189
50,192
51,192
52,190
53,191
54,192
55,191
56,191
57,191
58,190
59,191
60,192
61,190
62,191
63,192
64,192
65,192
66,194
67,191
68,193
69,190
70,190
71,192
72,188
73,192
74,190
75,195
76,191
77,190
78,191
79,195
80,192
81,190
82,194
83,190
84,192
85,189
86,192
87,190
88,190
89,188
90,192
91,193
92,194
93,191
94,193
95,191
96,191
97,191
98,192
99,192
100,190
101,189
102,191
103,190
104,192
105,189
106,190
107,195
108,190
109,190
110,189
111,190
112,189
113,191
114,194
115,192
116,189
117,192
118,192
119,191
120,192
121,188
122,192
123,190
124,192
125,191
126,188
127,190
128,189
129,188
130,190
131,191
132,189
133,189
134,190
135,193
136,193
137,192
138,194
139,193
140,193
141,189
142,192
143,189
144,192
145,192
146,190
147,190
148,191
149,190
150,191
151,188
152,189
153,193
154,192
155,192
156,195
157,192
158,190
159,190
160,188
161,191
162,193
163,190
164,190
165,192
166,189
167,190
168,187
169,190
170,190
171,190
172,190
173,190
174,189
175,189
176,192
177,188
178,189
179,189
180,190
181,190
182,193
183,190
184,189
185,188
186,186
187,190
188,193
189,187
190,189
191,192
192,188
193,189
194,190
195,192
196,190
197,188
198,192
199,189
200,193
201,195
202,192
203,189
204,190
205,190
206,192
207,190
208,190
209,189
210,191
211,192
212,189
213,189
214,190
215,188
216,188
217,188
218,188
219,190
220,191
221,191
222,188
223,189
224,192
225,190
226,188
227,190
228,193
229,188
230,189
231,190
232,189
233,192
234,190
235,189
236,189
237,190
238,189
239,192
240,190
241,189
242,190
243,188
244,189
245,192
246,190
247,188
248,189
249,189
250,192
251,191
252,188
253,189
254,187
255,189
256,191
257,187
258,194
259,191
260,192
261,189
262,191
263,189
264,190
265,189
266,188
267,190
268,189
269,190
270,190
271,188
272,188
273,188
274,188
275,189
276,187
277,187
278,188
279,190
280,187
281,188
282,187
283,188
284,193
285,187
286,189
287,192
288,188
289,189
290,189
291,189
292,188
293,196
294,190
295,191
296,187
297,187
298,189
299,189
300,192
301,189
302,189
303,189
304,187
305,189
306,190
307,188
308,192
309,191
310,189
311,189
312,188
313,189
314,189
315,192
316,190
317,189
318,188
319,192
320,189
321,190
322,188
323,190
324,187
325,188
326,188
327,187
328,188
329,189
330,187
331,189
332,187
333,187
334,188
335,189
336,190
337,187
338,190
339,189
340,186
341,189
342,187
343,188
344,190
345,190
346,186
347,190
348,189
349,188
350,188
351,190
352,187
353,190
354,189
355,189
356,190
357,189
358,186
359,187
360,189
361,189
362,188
363,189
364,186
365,188
366,188
367,190
368,187
369,193
370,189
371,188
372,189
373,188
374,189
375,190
376,187
377,190
378,188
379,190
380,188
381,188
382,189
383,187
384,189
385,192
386,190
387,189
388,189
389,188
390,187
391,190
392,190
393,189
394,188
395,188
396,188
397,187
398,190
399,188
400,189
401,189
402,188
403,187
404,189
405,188
406,188
407,189
408,189
409,189
410,190
411,187
412,188
413,187
414,192
415,187
416,187
417,186
418,190
419,188
420,186
421,189
422,188
423,187
424,187
425,186
426,190
427,187
428,189
429,188
430,188
431,188
432,191
433,188
434,188
435,189
436,187
437,187
438,190
439,189
440,189
441,186
442,189
443,188
444,189
445,188
446,187
447,193
448,186
449,196
450,188
451,188
452,188
453,188
454,188
455,189
456,187
457,190
458,186
459,187
460,189
461,187
462,188
463,190
464,188
465,187
466,191
467,190
468,190
469,188
470,190
471,187
472,187
473,188
474,192
475,188
476,188
477,191
478,189
479,190
480,187
481,189
482,189
483,188
484,187
485,188
486,189
487,187
488,188
489,188
490,186
