1,219
2,218
3,221
4,215
5,219
6,213
7,216
8,218
9,215
10,218
11,219
12,215
13,215
14,216
15,217
16,215
17,216
18,214
19,214
20,219
21,219
22,216
23,216
24,213
25,215
26,219
27,218
28,216
29,217
30,213
31,216
32,218
33,215
34,217
35,215
36,217
37,214
38,215
39,216
40,216
41,226
42,215
43,221
44,218
45,214
46,220
47,215
48,229
49,218
50,219
51,217
52,217
53,212
54,219
55,211
56,213
57,217
58,216
59,211
60,216
61,217
62,214
63,219
64,216
65,215
66,224
67,218
68,217
69,215
70,215
71,218
72,215
73,215
74,216
75,219
76,214
77,213
78,218
79,220
80,214
81,215
82,221
83,213
84,221
85,215
86,212
87,217
88,215
89,213
90,216
91,216
92,216
93,218
94,209
95,215
96,221
97,215
98,213
99,214
100,217
101,219
102,216
103,212
104,215
105,216
106,212
107,221
108,214
109,213
110,215
111,218
112,218
113,217
114,222
115,216
116,215
117,220
118,215
119,217
120,215
121,213
122,217
123,209
124,215
125,214
126,215
127,215
128,217
129,214
130,216
131,215
132,215
133,213
134,216
135,215
136,214
137,212
138,219
139,213
140,215
141,215
142,214
143,208
144,219
145,214
146,213
147,210
148,218
149,217
150,216
151,211
152,217
153,219
154,216
155,211
156,220
157,222
158,213
159,211
160,216
161,214
162,214
163,211
164,213
165,211
166,213
167,212
168,214
169,215
170,215
171,214
172,213
173,215
174,213
175,214
176,224
177,216
178,210
179,215
180,216
181,215
182,214
183,215
184,215
185,213
186,217
187,213
188,216
189,212
190,213
191,211
192,211
193,211
194,214
195,215
196,222
197,214
198,213
199,216
200,221
201,229
202,213
203,213
204,214
205,214
206,214
207,216
208,214
209,214
210,215
211,212
212,215
213,213
214,215
215,213
216,213
217,213
218,217
219,211
220,218
221,212
222,211
223,215
224,212
225,215
226,208
227,213
228,210
229,212
230,214
231,211
232,213
233,211
234,211
235,213
236,213
237,218
238,214
239,214
240,217
241,219
242,215
243,216
244,215
245,217
246,217
247,212
248,213
249,215
250,221
251,221
252,215
253,218
254,214
255,212
256,215
257,213
258,225
259,210
260,217
261,215
262,214
263,210
264,212
265,214
266,215
267,218
268,217
269,213
270,215
271,215
272,215
273,212
274,214
275,212
276,212
277,212
278,215
279,215
280,210
281,213
282,214
283,210
284,211
285,212
286,215
287,212
288,211
289,210
290,212
291,215
292,213
293,250
294,215
295,209
296,212
297,211
298,212
299,213
300,209
301,211
302,212
303,211
304,212
305,213
306,212
307,210
308,216
309,215
310,217
311,210
312,211
313,211
314,214
315,214
316,210
317,212
318,211
319,215
320,213
321,213
322,212
323,213
324,210
325,215
326,213
327,211
328,209
329,212
330,212
331,208
332,210
333,210
334,214
335,213
336,214
337,213
338,217
339,212
340,212
341,209
342,211
343,212
344,216
345,213
346,213
347,211
348,215
349,213
350,211
351,211
352,215
353,218
354,214
355,211
356,218
357,212
358,215
359,211
360,213
361,212
362,212
363,211
364,210
365,211
366,214
367,210
368,212
369,224
370,214
371,215
372,214
373,214
374,215
375,214
376,211
377,214
378,212
379,211
380,216
381,214
382,210
383,211
384,215
385,214
386,210
387,213
388,213
389,215
390,208
391,215
392,212
393,213
394,212
395,209
396,211
397,213
398,211
399,212
400,214
401,209
402,212
403,207
404,216
405,211
406,209
407,213
408,217
409,212
410,213
411,210
412,212
413,212
414,212
415,211
416,212
417,213
418,212
419,210
420,210
421,213
422,210
423,213
424,211
425,215
426,221
427,212
428,212
429,214
430,211
431,215
432,211
433,213
434,207
435,218
436,211
437,213
438,215
439,212
440,213
441,213
442,212
443,211
444,214
445,211
446,212
447,216
448,213
449,229
450,216
451,211
452,216
453,216
454,209
455,209
456,208
457,213
458,213
459,211
460,213
461,210
462,212
463,212
464,212
465,211
466,218
467,216
468,216
469,211
470,210
471,214
472,211
473,214
474,213
475,211
476,219
477,211
478,214
479,214
480,209
481,211
482,211
483,214
484,214
485,210
486,211
487,212
488,213
489,212
490,213
491,210
492,211
493,211
494,213
495,214
496,213
497,216
498,209
499,211
500,211
501,224
502,216
503,209
504,215
505,214
506,210
507,213
508,210
509,213
510,212
511,217
512,210
513,215
514,216
515,210
516,213
517,214
518,211
519,214
520,214
521,211
522,212
523,213
524,213
525,215
526,212
527,212
528,215
529,212
530,217
531,213
532,211
533,216
534,215
535,220
536,211
537,221
538,213
539,211
540,213
541,213
542,214
543,216
544,215
545,211
546,223
547,219
548,212
549,212
550,213
551,214
552,210
553,214
554,209
555,210
556,213
557,211
558,211
559,211
560,218
561,212
562,213
563,213
564,212
565,218
566,212
567,213
568,209
569,216
570,212
571,212
572,214
573,210
574,215
575,211
576,222
577,214
578,214
579,216
580,214
581,217
582,213
583,213
584,216
585,215
586,215
587,211
588,211
589,211
590,210
591,215
592,212
593,212
594,214
595,213
596,211
597,216
598,213
599,216
600,213
601,216
602,210
603,214
604,209
605,219
606,211
607,210
608,214
609,211
610,215
611,211
612,212
613,214
614,214
615,214
616,212
617,213
618,211
619,212
620,211
621,217
622,216
623,213
624,212
625,211
626,212
627,212
628,214
629,216
630,213
631,213
632,213
633,213
634,213
635,211
636,212
637,214
638,216
639,215
640,213
641,216
642,212
643,211
644,213
645,214
646,214
647,216
648,213
649,215
650,215
651,216
652,214
653,215
654,217
655,213
656,210
657,215
658,210
659,211
660,213
661,211
662,214
663,215
664,218
665,214
666,214
667,213
668,218
669,213
670,213
671,219
672,215
673,217
674,220
675,211
676,215
677,217
678,216
679,213
680,211
681,214
682,216
683,221
684,213
685,214
686,216
687,212
688,219
689,219
690,218
691,216
692,212
693,213
694,212
695,212
696,215
697,213
698,215
699,216
700,214
701,215
702,214
703,213
704,217
705,217
706,213
707,215
708,216
709,212
710,214
711,214
712,213
713,213
714,216
715,214
716,215
717,216
718,213
719,216
720,214
721,214
722,211
723,215
724,212
725,213
726,215
727,217
728,215
729,213
730,217
731,214
732,214
733,219
734,215
735,219
736,217
737,221
738,215
739,216
740,217
741,217
742,214
743,215
744,217
745,218
746,214
747,214
748,217
749,215
750,218
751,213
752,216
753,215
754,218
755,219
756,218
757,214
758,216
759,216
760,221
761,215
762,215
763,214
764,214
765,214
766,218
767,218
768,215
769,216
770,216
771,213
772,216
773,217
774,214
775,221
776,214
777,218
778,220
779,218
780,214
781,216
782,224
783,215
784,219
785,218
786,217
787,218
788,215
789,227
790,230
791,216
792,217
793,215
794,219
795,215
796,218
797,220
798,218
799,215
800,221
801,220
802,218
803,216
804,221
805,215
806,219
807,217
808,213
809,222
810,217
811,223
812,217
813,220
814,222
815,213
816,216
817,215
818,217
819,218
820,217
821,217
822,218
823,216
824,216
825,218
826,215
827,219
828,215
829,219
830,219
831,219
832,220
833,222
834,219
835,239
836,219
837,223
838,215
839,216
840,218
841,220
842,219
843,220
844,221
845,223
846,221
847,223
848,220
849,220
850,219
851,222
852,217
853,219
854,220
855,221
856,221
857,231
858,223
859,219
860,221
861,222
862,217
863,224
864,224
865,218
866,218
867,218
868,221
869,219
870,218
871,219
872,223
873,223
874,222
875,220
876,221
877,220
878,223
879,217
880,226
881,214
882,219
883,220
884,221
885,215
886,221
887,223
888,219
889,216
890,219
891,222
892,224
893,220
894,220
895,221
896,221
897,221
898,219
899,224
900,234
901,222
902,223
903,219
904,224
905,222
906,218
907,220
908,220
909,222
910,219
911,220
912,222
913,223
914,221
915,220
916,221
917,223
918,226
919,222
920,225
921,221
922,219
923,224
924,220
925,223
926,226
927,217
928,221
929,222
930,220
931,221
932,222
933,224
934,222
935,219
936,223
937,222
938,223
939,221
940,223
941,221
942,224
943,221
944,219
945,221
946,222
947,223
948,231
949,221
950,226
951,219
952,221
953,223
954,224
955,221
956,225
957,222
958,227
959,223
960,227
961,222
962,220
963,221
964,224
965,222
966,223
967,222
968,225
969,223
970,223
971,224
972,221
973,223
974,219
975,224
976,221
977,230
978,220
979,222
980,224
981,224
982,223
983,224
984,222
985,223
986,221
987,225
988,224
989,226
990,224
991,224
992,227
993,223
994,219
995,222
996,224
997,223
998,221
999,222
1000,230
1001,225
1002,221
1003,225
1004,223
1005,220
1006,224
1007,221
1008,227
1009,221
1010,223
1011,227
1012,222
1013,230
1014,222
1015,225
1016,221
1017,224
1018,218
1019,226
1020,219
1021,221
1022,219
1023,223
1024,223
