1,192
2,191
3,194
4,190
5,191
6,193
7,190
8,191
9,193
10,192
11,191
12,192
13,191
14,191
15,192
16,191
17,192
18,190
19,192
20,192
21,192
22,192
23,193
24,192
25,190
26,192
27,192
28,190
29,192
30,194
31,192
32,192
33,191
34,190
35,192
36,191
37,191
38,193
39,191
40,193
41,194
42,190
43,195
44,193
45,194
46,193
47,192
48,195
49,193
50,192
51,193
52,190
53,190
54,191
55,191
56,193
57,190
58,188
59,192
60,190
61,193
62,191
63,191
64,192
65,191
66,195
67,193
68,194
69,190
70,192
71,192
72,192
73,191
74,191
75,190
76,194
77,190
78,191
79,191
80,192
81,191
82,194
83,192
84,195
85,192
86,189
87,189
88,191
89,191
90,192
91,189
92,194
93,192
94,191
95,191
96,191
97,189
98,192
99,191
100,191
101,192
102,193
103,190
104,191
105,192
106,194
107,194
108,193
109,193
110,190
111,191
112,190
113,188
114,192
115,191
116,193
117,194
118,193
119,191
120,191
121,191
122,190
123,189
124,191
125,190
126,192
127,188
128,190
129,192
130,193
131,192
132,190
133,191
134,192
135,192
136,190
137,189
138,193
139,192
140,191
141,190
142,191
143,189
144,191
145,192
146,192
147,189
148,191
149,190
150,195
151,190
152,190
153,193
154,191
155,190
156,192
157,192
158,193
159,193
160,193
161,194
162,191
163,190
164,190
165,191
166,187
167,189
168,190
169,190
170,191
171,190
172,192
173,191
174,190
175,194
176,195
177,190
178,191
179,191
180,191
181,190
182,189
183,191
184,192
185,190
186,191
187,191
188,191
189,190
190,190
191,191
192,193
193,190
194,193
195,189
196,194
197,188
198,192
199,189
200,191
201,195
202,189
203,211
204,191
205,191
206,193
207,189
208,191
209,192
210,190
211,191
212,189
213,192
214,188
215,191
216,190
217,188
218,191
219,191
220,192
221,190
222,189
223,191
224,191
225,188
226,191
227,189
228,189
229,192
230,192
231,190
232,189
233,190
234,190
235,191
236,190
237,191
238,189
239,192
240,192
241,193
242,188
243,189
244,190
245,193
246,191
247,191
248,190
249,192
250,194
251,194
252,191
253,191
254,188
255,190
256,192
257,191
258,192
259,190
260,192
261,191
262,190
263,192
264,190
265,190
266,193
267,191
268,188
269,190
270,191
271,192
272,191
273,188
274,189
275,190
276,189
277,192
278,189
279,192
280,187
281,189
282,189
283,192
284,191
285,189
286,190
287,191
288,193
289,192
290,190
291,191
292,191
293,198
294,189
295,190
296,191
297,192
298,191
299,188
300,192
301,191
302,188
303,189
304,189
305,191
306,191
307,191
308,190
309,188
310,190
311,188
312,188
313,191
314,192
315,191
316,191
317,189
318,190
319,190
320,190
321,192
322,189
323,191
324,188
325,190
326,190
327,187
328,190
329,191
330,190
331,188
332,191
333,191
334,189
335,194
336,192
337,190
338,189
339,190
340,192
341,191
342,190
343,189
344,191
345,190
346,188
347,191
348,191
349,189
350,191
351,190
352,191
353,192
354,191
355,190
356,190
357,189
358,188
359,191
360,190
361,191
362,190
363,187
364,189
365,190
366,188
367,189
368,191
369,190
370,190
371,190
372,191
373,189
374,188
375,190
376,189
377,189
378,190
379,191
380,188
381,192
382,189
383,191
384,190
385,191
386,194
387,188
388,193
389,192
390,190
391,192
392,191
393,192
394,192
395,189
396,190
397,188
398,191
399,193
400,191
401,190
402,188
403,191
404,191
405,190
406,192
407,190
408,191
409,191
410,191
411,190
412,191
413,189
414,191
415,191
416,191
417,189
418,190
419,192
420,192
421,191
422,189
423,192
424,190
425,191
426,193
427,189
428,192
429,194
430,193
431,190
432,191
433,189
434,191
435,192
436,193
437,194
438,191
439,193
440,193
441,193
442,195
443,190
444,192
445,194
446,193
447,192
448,192
449,197
450,192
451,192
452,193
453,195
454,193
455,189
456,191
457,192
458,191
459,191
460,194
461,195
462,195
463,191
464,192
465,192
466,192
467,193
468,190
469,193
470,192
471,189
472,191
473,193
474,192
475,187
476,192
477,193
478,190
479,191
480,192
481,192
482,191
483,191
484,193
485,192
486,194
487,190
488,193
489,193
490,193
491,194
492,192
493,194
494,191
495,194
496,193
497,194
498,193
499,192
500,191
501,194
502,195
503,190
504,191
505,191
506,192
507,195
508,194
509,193
510,194
511,191
512,193
513,193
514,192
515,192
516,190
517,191
518,192
519,190
520,193
521,190
522,192
523,195
524,192
525,194
526,192
527,192
528,194
529,190
530,192
531,193
532,191
533,193
534,193
535,192
536,190
537,193
538,191
539,192
540,191
541,191
542,190
543,193
544,193
545,190
546,196
547,194
548,193
549,193
550,192
551,192
552,192
553,194
554,191
555,191
556,191
557,191
558,193
559,192
560,197
561,191
562,193
563,193
564,191
565,194
566,191
567,193
568,191
569,195
570,193
571,190
572,194
573,191
574,192
575,191
576,195
577,194
578,195
579,193
580,191
581,193
582,193
583,193
584,192
585,191
586,194
587,191
588,195
589,194
590,194
591,194
592,194
593,194
594,193
595,195
596,193
597,194
598,193
599,192
600,193
601,195
602,192
603,191
604,194
605,195
606,190
607,192
608,192
609,194
610,194
611,190
612,191
613,194
614,194
615,187
616,194
617,195
618,191
619,191
620,191
621,197
622,192
623,190
624,191
625,191
626,193
627,192
628,193
629,192
630,190
631,193
632,196
633,193
634,193
635,192
636,191
637,194
638,191
639,193
640,193
641,194
642,193
643,192
644,192
645,196
646,194
647,194
648,194
649,195
650,193
651,194
652,194
653,194
654,192
655,192
656,190
657,195
658,195
659,193
660,195
661,192
662,193
663,194
664,195
665,196
666,194
667,193
668,192
669,191
670,194
671,192
672,195
673,196
674,196
675,193
676,195
677,194
678,194
679,195
680,195
681,192
682,194
683,195
684,195
685,193
686,195
687,195
688,194
689,197
690,197
691,194
692,196
693,195
694,196
695,195
696,194
697,194
698,196
699,191
700,195
701,194
702,193
703,193
704,196
705,194
706,196
707,196
708,195
709,193
710,197
711,195
712,191
713,195
714,194
715,191
716,197
717,194
718,192
719,193
720,194
721,191
722,192
723,193
724,191
725,194
726,194
727,195
728,192
729,194
730,195
731,193
732,196
733,195
734,194
735,196
736,193
737,195
738,191
739,193
740,194
741,194
742,195
743,193
744,195
745,194
746,197
747,195
748,193
749,198
750,193
751,193
752,197
753,194
754,194
755,195
756,194
757,195
758,196
759,194
760,196
761,197
762,198
763,194
764,194
765,194
766,197
767,195
768,196
769,197
770,195
771,198
772,196
773,197
774,194
775,196
776,193
777,195
778,195
779,197
780,194
781,194
782,197
783,196
784,194
785,196
786,196
787,193
788,195
789,198
790,198
791,197
792,196
793,197
794,195
795,195
796,196
797,196
798,195
799,198
800,195
801,195
802,196
803,195
804,194
805,194
806,195
807,194
808,195
809,198
810,197
811,197
812,199
813,198
814,195
815,197
816,198
817,195
818,198
819,198
820,197
821,198
822,199
823,195
824,198
825,197
826,197
827,196
828,202
829,198
830,199
831,198
832,201
833,200
834,196
835,204
836,201
837,200
838,197
839,198
840,200
841,200
842,202
843,201
844,200
845,199
846,200
847,202
848,199
849,202
850,199
851,202
852,201
853,203
854,200
855,200
856,202
857,203
858,202
859,200
860,199
861,202
862,201
863,199
864,202
865,198
866,201
867,198
868,200
869,200
870,200
871,200
872,202
873,202
874,201
875,202
876,199
877,199
878,202
879,201
880,202
881,203
882,199
883,201
884,201
885,200
886,201
887,200
888,203
889,199
890,201
891,206
892,202
893,200
894,202
895,201
896,204
897,201
898,200
899,202
