1,192
2,190
3,194
4,191
5,190
6,192
7,190
8,192
9,191
10,193
11,190
12,190
13,191
14,193
15,192
16,189
17,190
18,190
19,191
20,189
21,192
22,192
23,188
24,190
25,191
26,193
27,189
28,194
29,189
30,188
31,192
32,191
33,190
34,189
35,190
36,190
37,189
38,189
39,192
40,193
41,194
42,189
43,195
44,192
45,192
46,193
47,190
48,195
49,188
50,187
51,188
52,189
53,191
54,191
55,190
56,189
57,191
58,189
59,192
60,189
61,194
62,190
63,193
64,193
65,192
66,193
67,192
68,193
69,191
70,190
71,191
72,191
73,191
74,190
75,190
76,192
77,191
78,190
79,191
80,190
81,188
82,194
83,190
84,193
85,190
86,190
87,189
88,190
89,189
90,189
91,191
92,192
93,192
94,189
95,191
96,192
97,189
98,189
99,189
100,192
101,189
102,187
103,188
104,189
105,190
106,190
107,192
108,189
109,190
110,187
111,189
112,188
113,190
114,191
115,191
116,190
117,192
118,191
119,192
120,191
121,190
122,189
123,189
124,191
125,190
126,188
127,189
128,189
129,188
130,189
131,189
132,192
133,190
134,189
135,191
136,190
137,188
138,193
139,189
140,191
141,188
142,189
143,189
144,188
145,187
146,187
147,188
148,190
149,190
150,191
151,190
152,189
153,192
154,190
155,189
156,191
157,189
158,189
159,188
160,192
161,190
162,190
163,189
164,188
165,188
166,189
167,188
168,190
169,190
170,188
171,192
172,190
173,191
174,190
175,190
176,189
177,189
178,190
179,190
180,190
181,189
182,187
183,191
184,190
185,189
186,190
187,190
188,190
189,189
190,190
191,189
192,191
193,189
194,189
195,193
196,190
197,187
198,188
199,189
200,192
201,193
202,188
203,189
204,189
205,189
206,190
207,188
208,189
209,189
210,187
211,188
212,189
213,189
214,187
215,187
216,188
217,189
218,189
219,189
220,190
221,189
222,189
223,188
224,188
225,188
226,188
227,188
228,189
229,188
230,187
231,189
232,188
233,188
234,187
235,187
236,189
237,188
238,190
239,190
240,190
241,189
242,190
243,190
244,188
245,188
246,189
247,191
248,189
249,188
250,190
251,190
252,188
253,190
254,189
255,189
