1,18400
2,18537
3,18624
4,18603
5,18776
6,18435
7,18556
8,18812
9,18581
10,18884
11,19424
12,19445
13,19704
14,19544
15,20079
16,19981
17,20434
18,20481
19,20684
20,21063
21,20886
22,21566
23,21451
24,21846
25,22247
26,22401
27,22896
28,22809
29,22989
30,23456
31,24341
32,24724
33,25252
34,25642
35,26470
36,27066
37,27828
38,28000
39,28926
40,29838
41,30724
42,31782
43,32093
44,33261
45,34271
46,35070
47,36652
48,37030
49,37698
50,38943
51,40197
52,41310
53,41789
54,42274
55,43318
56,44912
57,46035
58,46461
59,46590
60,46850
61,47454
62,48460
63,48709
64,49137
65,50129
66,50589
67,51117
68,51517
69,51762
70,52131
71,52504
72,52382
73,52674
74,52525
75,53005
76,52825
77,52753
78,52974
79,52946
80,53276
81,52966
82,53538
83,53079
84,53242
85,53477
86,53492
87,53385
88,53550
89,53190
90,53404
91,53385
92,53738
93,53410
94,53442
95,53513
96,53535
97,53472
98,53562
99,53661
100,53696
101,53769
102,53617
103,53731
104,53449
105,53739
106,53723
107,53671
108,53667
109,53525
110,53807
111,53628
112,53796
113,53798
114,53595
115,53650
116,53822
117,53969
118,53846
119,53724
120,53710
121,53800
122,53862
123,54035
124,53470
125,53760
126,53922
127,53979
128,53941
129,53779
130,53731
131,54125
132,53882
133,53960
134,53700
135,54011
136,53782
137,53938
138,53853
139,53692
140,53934
141,53971
142,54303
143,53904
144,53880
145,53834
146,53861
147,54118
148,54142
149,53880
150,54081
151,53992
152,54264
153,54005
154,53773
155,54092
156,54015
157,54292
158,53939
159,53949
160,53890
161,54145
162,54202
163,54036
164,53967
165,54259
166,54018
167,54224
168,54127
169,54064
170,54282
171,54103
172,54304
173,54002
174,54140
175,53830
176,54217
177,54190
178,54202
179,54182
180,54244
181,54274
182,54222
183,54399
184,53952
185,54121
186,54167
187,54456
188,54406
189,54027
190,54155
191,54540
192,54322
193,54392
194,54117
195,54449
196,54200
197,54299
198,54308
199,54074
200,54415
201,54368
202,54504
203,54102
204,54239
205,54182
206,54272
207,54648
208,54500
209,54120
210,54658
211,54352
212,54421
213,54456
214,54106
215,54393
216,54484
217,54514
218,54353
219,54344
220,54381
221,54587
222,54614
223,54316
224,54156
225,54693
226,54571
227,54913
228,54497
229,54536
230,54743
231,54409
232,54935
233,54623
234,54555
235,54664
236,54616
237,54537
238,54600
239,54630
240,54628
241,54659
242,54641
243,54650
244,54407
245,54534
246,54602
247,54841
248,54692
249,54693
250,54669
251,54764
252,54804
253,54707
254,54620
255,54786
256,54636
257,54644
258,54681
259,54667
260,55168
261,54859
262,54661
263,54638
264,54624
265,54731
266,54897
267,54717
268,54936
269,54603
270,54763
271,54924
272,55105
273,54943
274,54665
275,54873
276,54891
277,55028
278,54727
279,54967
280,54818
281,54732
282,54873
283,54825
284,54844
285,55104
286,55036
287,55034
288,55019
289,54666
290,54942
291,54899
292,54806
293,54901
294,55076
295,54837
296,54988
297,55145
298,54975
299,54861
300,54953
301,54832
302,55243
303,54878
304,54838
305,54805
306,55121
307,55235
308,54987
309,55042
310,54766
311,55347
312,55200
313,55415
314,55004
315,55386
316,55197
317,55130
318,55195
319,54911
320,55233
321,54998
322,55081
323,55207
324,54985
325,55178
326,55304
327,54904
328,55382
329,54895
330,55201
331,54877
332,55250
333,55073
334,55109
335,55131
336,55161
337,55094
338,55110
339,55184
340,55086
341,55432
342,55460
343,55101
344,55218
345,55333
346,55187
347,55529
348,55204
349,55467
350,55390
351,55190
352,55473
353,55203
354,55388
355,55258
356,55435
357,55478
358,55587
359,55259
360,55240
361,55355
362,55378
363,55395
364,55296
365,55327
366,55470
367,55477
368,55363
369,55350
370,55238
371,55648
372,55577
373,55648
374,55272
375,55569
376,55724
377,55561
378,55532
379,55598
380,55488
381,55321
382,55441
383,55506
384,55515
385,55372
386,55483
387,55199
388,55467
389,55538
390,55741
391,55589
392,55676
393,55753
394,55505
395,55580
396,55716
397,55792
398,55410
399,55440
400,55488
401,55559
402,55706
403,55645
404,55517
405,55805
406,55408
407,55905
408,55780
409,55682
410,55870
411,55560
412,55942
413,55747
414,55871
415,55571
416,55826
417,55734
418,55542
419,55430
420,55694
421,55572
422,55732
423,55762
424,55796
425,55657
426,55730
427,55991
428,55818
429,55711
430,55928
431,55896
432,55758
433,55997
434,55654
435,56131
436,55977
437,55987
438,55703
439,55740
440,55776
441,55933
442,56137
443,55821
444,55828
445,56001
446,56055
447,55841
448,56110
449,55647
450,55948
451,55854
452,55846
453,55954
454,55868
455,55836
456,55906
457,56088
458,55803
459,55748
460,56155
461,55848
462,56018
463,56048
464,55893
465,56259
466,56029
467,56422
468,55967
469,55858
470,56013
471,55924
472,56109
473,56134
474,56065
475,56048
476,56170
477,56274
478,56101
479,55817
480,56187
481,56112
482,56411
483,55825
484,55937
485,55960
486,56287
487,56191
488,56104
489,56096
490,56056
491,56274
492,56280
493,56420
494,56035
495,56333
496,56114
497,55890
498,56000
499,56243
500,56083
501,56162
502,56311
503,56334
504,56006
505,56256
506,56294
507,56181
508,56297
509,56083
510,56254
511,56251
512,56241
513,56285
514,55930
515,56025
516,56520
517,56274
518,56461
519,56222
520,56334
521,56405
522,56419
523,56354
524,56174
525,56576
526,56470
527,56707
528,56182
529,56177
530,56374
531,56615
532,56333
533,56340
534,56303
535,56107
536,56242
537,56696
538,56468
539,56294
540,56418
541,56250
542,56469
543,56336
544,56520
545,56386
546,56562
547,56633
548,56419
549,56349
550,56515
551,56418
552,56542
553,56596
554,56342
555,56673
556,56458
557,56565
558,56305
559,56498
560,56507
561,56701
562,56680
563,56625
564,56442
565,56346
566,56589
567,56443
568,56587
569,56426
570,56673
571,56495
572,56667
573,56629
574,56166
575,56470
576,56655
577,56377
578,56795
579,56249
580,56639
581,56822
582,56686
583,56639
584,56615
585,56872
586,56565
587,56862
588,56667
589,56543
590,56664
591,56579
592,56552
593,56536
594,56459
595,56417
596,56654
597,56444
598,56566
599,56558
600,56696
601,56629
602,56908
603,56488
604,56615
605,56759
606,56897
607,56919
608,56796
609,56728
610,56693
611,56812
612,56931
613,56733
614,56763
615,56958
616,56724
617,57319
618,56653
619,56921
620,56676
621,57031
622,57168
623,56830
624,56853
625,56844
626,56955
627,57147
628,57037
629,56683
630,57005
631,56795
632,56716
633,56872
634,56715
635,56878
636,56860
637,56990
638,57099
639,56812
640,57032
641,56881
642,57098
643,56960
644,56738
645,57333
646,56931
647,57256
648,56942
649,56799
650,57203
651,56949
652,57069
653,57088
654,56764
655,57147
656,56945
657,57031
658,57095
659,56670
660,56889
661,56915
662,57131
663,56926
664,56839
665,56838
666,57127
667,57287
668,57023
669,57012
670,57077
671,57118
672,57154
673,57114
674,57146
675,57060
676,57203
677,57237
678,57115
679,57060
680,57056
681,57314
682,57248
683,57272
684,57043
685,57336
686,57132
687,57080
688,57376
689,56963
690,57318
691,57009
692,57069
693,57041
694,57064
695,57203
696,57413
697,57021
698,57575
699,57142
700,57468
701,57288
702,57330
703,57445
704,56999
705,57525
706,57150
707,57673
708,57066
709,57212
710,57575
711,57123
712,57506
713,57707
714,57168
715,57136
716,57225
717,57802
718,57746
719,57376
720,57088
721,57389
722,57507
723,57253
724,57350
725,57252
726,57387
727,57704
728,57294
729,57202
730,57160
731,57389
732,57229
733,57359
734,57541
735,57560
736,57475
737,57470
738,57398
739,57618
740,57258
741,57481
742,57516
743,57534
744,57488
745,57617
746,57392
747,57338
748,57434
749,57317
750,57335
751,57472
752,57638
753,57325
754,57324
755,57551
756,57698
757,57531
758,57744
759,57417
760,57758
761,57646
762,57452
763,57572
764,57490
765,57998
766,57503
767,57780
768,57524
769,57502
770,57459
771,57431
772,57947
773,57832
774,57370
775,57577
776,57534
777,57703
778,57716
779,57487
780,57671
781,57665
782,57556
783,57625
784,57560
785,57862
786,57618
787,57850
788,57597
789,57405
790,57764
791,57571
792,57938
793,57686
794,57735
795,57801
796,57623
797,57759
798,57682
799,57852
800,57545
801,57981
802,57884
803,57752
804,57576
805,57622
806,57910
807,57548
808,57551
809,57531
810,57838
811,57944
812,57978
813,57783
814,57644
815,57779
816,58037
817,58078
818,58125
819,57729
820,57891
821,57922
822,57820
823,57910
824,57852
825,58147
826,57986
827,58311
828,58145
829,57756
830,57936
831,58002
832,57969
833,58084
834,57944
835,58110
836,57975
837,58091
838,57999
839,58033
840,58186
841,58143
842,58744
843,58304
844,58257
845,58082
846,58595
847,58360
848,58321
849,58335
850,58834
851,58633
852,58758
853,58756
854,58461
855,58775
856,58925
857,58813
858,58796
859,59087
860,58743
861,58897
862,59166
863,59125
864,58995
865,59127
866,59383
867,59573
868,59291
869,59363
870,59303
871,59755
872,59721
873,59724
874,59877
875,59693
876,60162
877,59823
878,60302
879,59899
880,60224
881,60200
882,60359
883,60469
884,60491
885,60590
886,60503
887,60432
888,60716
889,60681
890,60862
891,61027
892,61223
893,61300
894,60885
895,61251
896,61311
897,61936
898,61463
899,61173
900,61396
901,61588
902,61892
903,61613
904,61699
905,61697
906,61690
907,61994
908,61989
909,61818
910,62271
911,61970
912,62236
913,62184
914,62261
915,62443
916,62338
917,62927
918,62310
919,62470
920,62358
921,62649
922,62724
923,62567
924,62632
925,62475
926,62555
927,62988
928,62834
929,62872
930,62768
931,63036
932,63116
933,62946
934,63047
935,62948
936,63223
937,63139
938,63230
939,62980
940,63329
941,63213
942,63500
943,63244
944,63243
945,63296
946,63292
947,63442
948,63454
949,63343
950,63559
951,63435
952,63552
953,63885
954,63294
955,63584
956,63667
957,63708
958,63748
959,63660
960,63666
961,63862
962,63710
963,63623
964,63536
965,63781
966,63872
967,63770
968,63914
969,63650
970,64223
971,63898
972,64302
973,63867
974,63918
975,64232
976,63970
977,64368
978,64118
979,64227
980,63868
981,64108
982,64370
983,64088
984,63953
985,64060
986,63994
987,64468
988,64174
989,64293
990,64032
991,64320
992,64285
993,64247
994,64263
995,64173
996,64640
997,64315
998,64479
999,64297
1000,64737
1001,64452
1002,64269
1003,64323
1004,64357
1005,64259
1006,64426
1007,64724
1008,64442
1009,64296
1010,64536
1011,64497
1012,64347
1013,64999
1014,64212
1015,64532
1016,64548
1017,64532
1018,64512
1019,64487
1020,64641
1021,64569
1022,64475
1023,64607
1024,64333
1025,64849
1026,64739
1027,64646
1028,64619
1029,64437
1030,64695
1031,64707
1032,64783
1033,64604
1034,64773
1035,64713
1036,64689
1037,64852
1038,64665
1039,64734
1040,64593
1041,64919
1042,64830
1043,64526
1044,64543
1045,64986
1046,64817
1047,65221
1048,64760
1049,64898
1050,64908
1051,65193
1052,65002
1053,64869
1054,64767
1055,64680
1056,64918
1057,65059
1058,65094
1059,64971
1060,64836
1061,65067
1062,64987
1063,64949
1064,64963
1065,64929
1066,65051
1067,64955
1068,65136
1069,65068
1070,64877
1071,65109
1072,65166
1073,65183
1074,64990
1075,65121
1076,65086
1077,65239
1078,64909
1079,64876
1080,65075
1081,65074
1082,65044
1083,64971
1084,64750
1085,65118
1086,65157
1087,65239
1088,65139
1089,64948
1090,65319
1091,65041
1092,65384
1093,65130
1094,65042
1095,65170
1096,65276
1097,65372
1098,65183
1099,65187
1100,65201
1101,65029
1102,65247
1103,65192
1104,65023
1105,65252
1106,65191
1107,65516
1108,65094
1109,65256
1110,65325
1111,65352
1112,65377
1113,65362
