1,190
2,191
3,194
4,190
5,190
6,192
7,191
8,195
9,191
10,191
11,191
12,190
13,190
14,192
15,192
16,192
17,193
18,192
19,193
20,193
21,192
22,192
23,192
24,190
25,192
26,194
27,189
28,193
29,191
30,193
31,191
32,192
33,191
34,193
35,191
36,192
37,190
38,193
39,191
40,195
41,195
42,192
43,194
44,191
45,188
46,192
47,192
48,194
49,194
50,192
51,195
52,190
53,191
54,192
55,189
56,192
57,189
58,190
59,192
60,191
61,191
62,193
63,195
64,190
65,191
66,195
67,191
68,193
69,193
70,191
71,191
72,191
73,192
74,191
75,192
76,189
77,189
78,192
79,194
80,190
81,192
82,191
83,189
84,191
85,192
86,190
87,189
88,191
89,191
90,191
91,191
92,192
93,193
94,189
95,192
96,192
97,191
98,189
99,191
100,190
101,192
102,191
103,189
104,193
105,191
106,191
107,190
108,189
109,188
110,191
111,191
112,190
113,192
114,192
115,190
116,189
117,193
118,192
119,192
120,191
121,189
122,188
123,192
124,190
125,191
126,192
127,189
128,189
129,189
130,192
131,192
132,192
133,190
134,191
135,190
136,189
137,192
138,195
139,189
140,189
141,187
142,193
143,193
144,191
145,191
146,191
147,192
148,190
149,189
150,192
151,190
152,190
153,191
154,189
155,189
156,192
157,192
158,191
159,189
160,193
161,192
162,190
163,192
164,188
165,189
166,190
167,190
168,189
169,189
170,188
171,193
172,191
173,190
174,191
175,192
176,192
177,190
178,188
179,189
180,191
181,189
182,192
183,191
184,191
185,188
186,192
187,190
188,189
189,189
190,189
191,190
192,192
193,189
194,190
195,190
196,191
197,190
198,190
199,191
200,192
201,196
202,190
203,192
204,190
205,189
206,191
207,188
208,190
209,189
210,191
211,191
212,188
213,189
214,189
215,189
216,190
217,191
218,188
219,188
220,192
221,189
222,189
223,188
224,190
225,192
226,191
227,190
228,189
229,189
230,189
231,191
232,191
233,190
234,187
235,190
236,190
237,188
238,189
239,192
240,192
241,190
242,188
243,190
244,192
245,191
246,190
247,191
248,189
249,191
250,192
251,190
252,190
253,191
254,191
255,190
256,187
257,189
258,193
259,189
260,191
261,188
262,189
263,187
264,189
265,189
266,189
267,188
268,189
269,189
270,190
271,191
272,190
273,189
274,189
275,189
276,189
277,187
278,189
279,190
280,189
281,186
282,189
283,188
284,187
285,190
286,190
287,192
288,188
289,189
290,188
291,189
292,188
293,195
294,188
295,189
296,189
297,189
298,190
299,190
300,189
301,187
302,188
303,189
304,188
305,192
306,188
307,189
308,189
309,188
310,189
311,190
312,189
313,187
314,188
315,189
316,188
317,190
318,189
319,190
320,187
321,189
322,190
323,190
324,186
325,189
326,186
327,191
328,186
329,187
330,187
331,190
332,187
333,188
334,188
335,190
336,189
337,190
338,189
339,188
340,189
341,187
342,187
343,191
344,189
345,188
346,190
347,187
348,188
349,189
350,190
351,191
352,192
353,191
354,190
355,188
356,192
357,189
358,189
359,191
360,187
361,189
362,187
363,187
364,189
365,188
366,187
367,188
368,187
369,191
370,190
371,190
372,189
373,191
374,187
375,189
376,187
377,187
378,188
379,190
380,190
381,188
382,189
383,190
384,188
385,190
386,188
387,189
388,188
389,188
390,187
391,189
392,190
393,189
394,190
395,191
396,188
397,189
398,190
399,191
400,188
401,188
402,190
403,190
404,188
405,189
406,185
407,190
408,188
409,190
410,188
411,187
412,190
413,186
414,192
415,188
416,186
417,188
418,188
419,188
420,187
421,192
422,188
423,190
424,189
425,189
426,189
427,188
428,190
429,189
430,186
431,190
432,190
433,189
434,187
435,189
436,189
437,186
438,190
439,186
440,189
441,188
442,188
443,188
444,189
445,188
446,190
447,189
448,187
449,193
450,190
451,191
452,190
453,190
454,189
455,187
456,186
457,188
458,189
459,186
460,191
461,188
462,189
463,189
464,189
465,186
466,188
467,189
468,187
469,188
470,185
471,189
472,189
473,187
474,187
475,190
476,191
477,190
478,187
479,188
480,187
481,189
482,189
483,186
484,188
485,189
486,189
487,190
488,189
489,189
490,189
491,188
492,188
493,187
494,187
495,189
496,189
497,189
