1,192
2,194
3,194
4,193
5,193
6,191
7,192
8,193
9,193
10,194
11,193
12,194
13,193
14,191
15,192
16,195
17,193
18,190
19,194
20,193
21,192
22,191
23,193
24,191
25,191
26,191
27,193
28,196
29,192
30,192
31,192
32,195
33,191
34,191
35,190
36,193
37,191
38,189
39,190
40,193
41,194
42,191
43,193
44,193
45,191
46,193
47,192
48,197
49,192
50,192
51,191
52,193
53,189
54,193
55,192
56,193
57,193
58,190
59,191
60,193
61,193
62,192
63,192
64,192
65,192
66,196
67,193
68,192
69,192
70,193
71,192
72,190
73,192
74,189
75,192
76,194
77,192
78,192
79,193
80,194
81,194
82,192
83,190
84,193
85,194
86,191
87,192
88,193
89,189
90,190
91,195
92,192
93,191
94,192
95,193
96,194
97,189
98,191
99,192
100,193
101,191
102,191
103,191
104,189
105,193
106,192
107,190
108,193
109,190
110,190
111,193
112,191
113,194
114,192
115,195
116,192
117,194
118,191
119,193
120,192
121,189
122,189
123,191
124,191
125,192
126,193
127,191
128,190
129,192
130,191
131,191
132,192
133,192
134,192
135,192
136,193
137,191
138,193
139,193
140,192
141,192
142,191
143,193
144,195
145,191
146,191
147,191
148,189
149,193
150,192
151,191
152,192
153,192
154,191
155,192
156,195
157,192
158,194
159,191
160,190
161,191
162,189
163,190
164,190
165,193
166,189
167,192
168,192
169,189
170,191
171,191
172,190
173,191
174,193
175,190
176,194
177,190
178,193
179,191
180,191
181,190
182,189
183,192
184,192
185,189
186,194
187,192
188,191
189,193
190,189
191,189
192,191
193,190
194,190
195,192
196,191
197,193
198,189
199,191
200,189
201,195
202,191
203,191
204,191
205,190
206,190
207,190
208,190
209,189
210,191
211,192
212,189
213,191
214,189
215,189
216,191
217,191
218,191
219,191
220,190
221,192
222,189
223,191
224,190
225,188
226,191
227,188
228,190
229,189
230,192
231,189
232,190
233,189
234,189
235,190
236,192
237,189
238,191
239,190
240,192
241,191
242,188
243,190
244,192
245,190
246,189
247,189
248,191
249,189
250,193
251,190
252,191
253,191
254,189
255,188
256,190
257,190
258,191
259,189
260,191
261,192
262,189
263,189
264,190
265,190
266,188
267,193
268,189
269,189
270,190
271,191
272,191
273,190
274,189
275,189
276,188
277,191
278,192
279,191
280,191
281,191
282,189
283,192
284,190
285,191
286,190
287,192
288,191
289,191
290,190
291,189
292,189
293,203
294,192
295,191
296,193
297,190
298,191
299,188
300,187
301,192
302,188
303,188
304,190
305,192
306,190
307,188
308,189
309,189
310,191
311,191
312,192
313,191
314,189
315,189
316,191
317,190
318,189
319,191
320,191
321,189
322,193
323,191
324,189
325,187
326,187
327,192
328,190
329,190
330,189
331,189
332,189
333,189
334,190
335,190
336,189
337,189
338,189
339,189
340,189
341,190
342,188
343,190
344,192
345,193
346,190
347,190
348,190
349,191
350,189
351,190
352,189
353,191
354,189
355,187
356,193
357,191
358,188
359,190
360,189
361,189
362,187
363,191
364,190
365,191
366,191
367,189
368,190
369,194
370,191
371,190
372,190
373,189
374,188
375,191
376,190
377,188
378,190
379,189
380,191
381,189
382,191
383,191
384,189
385,191
386,188
387,189
388,190
389,191
390,190
391,191
392,190
393,190
394,188
395,191
396,189
397,190
398,190
399,189
400,192
401,188
402,188
403,190
404,188
405,188
406,190
407,191
408,189
409,189
410,190
411,192
412,189
413,190
414,189
415,188
416,190
417,191
418,191
419,190
420,189
421,191
422,191
423,189
424,189
425,189
426,191
427,188
428,190
429,190
430,190
431,191
432,189
433,191
434,187
435,190
436,190
437,189
438,189
439,188
440,191
441,188
442,189
443,189
444,190
445,191
446,190
447,189
448,190
449,197
450,189
451,190
452,192
453,191
454,188
455,188
456,189
457,191
458,188
459,191
460,191
461,192
462,191
463,187
464,190
465,189
466,189
467,190
468,192
469,188
470,191
471,190
472,190
473,190
474,191
475,192
476,192
477,189
478,191
479,190
480,190
481,189
482,189
483,189
484,191
485,189
486,190
487,189
488,190
489,191
490,190
491,190
492,190
493,189
494,189
495,192
496,191
497,191
498,190
499,191
500,190
501,192
502,193
503,188
504,189
505,192
506,194
507,191
508,188
509,193
510,189
511,189
512,189
513,190
514,191
515,188
516,190
517,190
518,193
519,192
520,189
521,190
522,189
523,190
524,191
525,192
526,190
527,189
528,191
529,189
530,193
531,187
532,190
533,191
534,193
535,191
536,189
537,194
538,189
539,189
540,194
541,191
542,190
543,191
544,189
545,191
546,191
547,192
548,191
549,190
550,189
551,188
552,192
553,190
554,190
555,188
556,190
557,190
558,190
559,193
560,192
561,192
562,191
563,190
564,190
565,192
566,191
567,190
568,192
569,190
570,191
571,190
572,189
573,188
574,189
575,192
576,195
577,189
578,191
579,192
580,192
581,191
582,191
583,191
584,194
585,191
586,189
587,189
588,190
589,190
590,189
591,192
592,191
593,191
594,189
595,191
596,189
597,191
598,189
599,193
600,191
601,190
602,192
603,190
604,189
605,190
606,189
607,191
608,191
609,192
610,191
611,192
612,190
613,190
614,190
615,191
616,191
617,190
618,191
619,194
620,188
621,191
622,191
623,192
624,193
625,189
626,191
627,191
628,190
629,193
630,191
631,193
632,190
633,189
634,192
635,192
636,190
637,188
638,191
639,190
640,192
641,192
642,192
643,193
644,192
645,189
646,191
647,193
648,191
649,191
650,191
651,191
652,192
653,191
654,189
655,197
656,193
657,193
658,190
659,189
660,193
661,192
662,191
663,193
664,194
665,193
666,193
667,193
668,191
669,190
670,192
671,193
672,194
673,192
674,193
675,195
676,195
677,191
678,194
679,191
680,195
681,193
682,193
683,195
684,192
685,192
686,194
687,195
688,197
689,192
690,193
691,195
692,194
693,191
694,191
695,191
696,195
697,190
698,192
699,192
700,195
701,192
702,192
703,193
704,192
705,191
706,192
707,192
708,194
709,192
710,194
711,194
712,192
713,193
714,193
715,192
716,194
717,191
718,192
719,193
720,193
721,193
722,193
723,195
724,191
725,193
726,194
727,196
728,193
729,191
730,196
731,192
732,195
733,196
734,194
735,195
736,195
737,193
738,193
739,194
740,192
741,196
742,194
743,194
744,195
745,193
746,194
747,195
748,197
749,194
750,195
751,195
752,195
753,195
754,195
755,196
756,196
757,194
758,197
759,195
760,193
761,192
762,194
763,195
764,196
765,194
766,197
767,197
768,194
769,196
770,193
771,194
772,195
773,194
774,195
775,196
776,193
777,195
778,198
779,196
780,196
781,196
782,197
783,196
784,195
785,196
786,196
787,197
788,195
789,202
790,200
791,198
792,196
793,196
794,197
795,195
796,199
797,195
798,193
799,196
800,195
801,201
802,195
803,198
804,201
805,196
806,196
807,196
808,196
809,199
810,199
811,200
812,201
813,197
814,200
815,197
816,197
817,197
818,199
819,198
820,202
821,198
822,199
823,199
824,197
825,199
826,199
827,199
828,199
829,198
830,196
831,200
832,201
833,202
834,198
835,203
836,200
837,203
838,200
839,202
840,201
841,202
842,201
843,199
844,202
845,202
846,202
847,201
848,199
849,202
850,204
851,201
852,206
853,202
854,202
855,202
856,203
857,204
858,204
859,203
860,205
861,200
862,204
863,204
864,202
865,203
866,204
867,200
868,203
869,206
870,205
871,206
872,203
873,207
874,204
875,206
876,206
877,207
878,203
879,206
880,207
881,207
882,203
883,206
884,207
885,204
886,207
887,205
888,202
889,207
890,206
891,209
892,207
893,205
894,204
895,209
896,205
897,209
898,208
899,211
900,215
901,210
902,208
903,209
904,206
905,207
906,206
907,210
908,208
909,214
910,209
911,209
912,210
913,213
914,211
915,210
916,210
917,211
918,213
919,211
920,213
921,213
922,213
923,215
924,210
925,214
926,212
927,212
928,212
929,217
930,209
931,215
932,214
933,210
934,213
935,215
936,213
937,215
938,209
939,217
940,214
941,217
942,216
943,219
944,215
945,214
946,214
947,214
948,221
949,219
950,216
951,222
952,219
953,215
954,218
955,216
956,218
957,219
958,218
959,220
960,219
961,219
962,221
963,218
964,217
965,221
966,221
967,220
968,223
969,218
970,218
971,220
972,219
973,222
974,221
975,224
976,219
977,225
978,221
979,221
980,224
981,225
982,221
983,226
984,225
985,224
986,225
987,224
988,228
989,228
990,228
991,227
992,226
993,231
994,224
995,228
996,228
997,226
998,228
999,228
1000,225
1001,230
1002,231
1003,231
1004,227
1005,248
1006,249
1007,230
1008,229
1009,232
1010,232
1011,230
1012,230
1013,231
1014,232
1015,233
1016,232
1017,228
1018,233
1019,236
1020,233
1021,235
1022,234
1023,236
1024,237
