1,187
2,186
3,189
4,186
5,187
6,188
7,189
8,186
9,186
10,188
11,188
12,187
13,187
14,188
15,190
16,187
17,185
18,188
19,187
20,189
21,190
22,187
23,187
24,185
25,188
26,186
27,187
28,187
29,186
30,187
31,185
32,189
33,189
34,187
35,188
36,187
37,186
38,187
39,188
40,187
41,189
42,187
43,187
44,188
45,188
46,188
47,188
48,188
49,187
50,187
51,188
52,188
53,185
54,188
55,188
56,187
57,186
58,188
59,186
60,187
61,187
62,188
63,189
64,189
65,187
66,189
67,188
68,186
69,188
70,185
71,188
72,188
73,188
74,186
75,188
76,187
77,188
78,186
79,189
80,187
81,185
82,189
83,187
84,190
85,189
86,187
87,188
88,187
89,187
90,188
91,187
92,189
93,187
94,186
95,189
96,187
97,188
98,187
99,188
100,188
101,186
102,186
103,187
104,188
105,186
106,188
107,190
108,186
109,187
110,186
111,186
112,187
113,186
114,186
115,189
116,189
117,188
118,190
119,188
120,186
121,188
122,189
123,186
124,188
125,188
126,189
127,187
128,185
129,187
130,187
131,185
132,189
133,187
134,187
135,187
136,188
137,187
138,189
139,187
140,187
141,185
142,188
143,187
144,189
145,187
146,186
147,188
148,189
149,187
150,187
151,187
152,187
153,187
154,184
155,187
156,188
157,187
158,186
159,189
160,189
161,187
162,187
163,186
164,187
165,186
166,187
167,189
168,189
169,187
170,186
171,188
172,187
173,186
174,186
175,188
176,188
177,186
178,188
179,190
180,188
181,188
182,188
183,188
184,188
185,186
186,188
187,191
188,187
189,187
190,186
191,188
192,187
193,187
194,187
195,186
196,188
197,187
198,188
199,188
200,188
201,189
202,185
203,187
204,189
205,185
206,186
207,185
208,187
209,186
210,187
211,187
212,187
213,191
214,186
215,188
216,189
217,187
218,189
219,187
220,186
221,187
222,188
223,186
224,187
225,186
226,187
227,186
228,186
229,187
230,188
231,187
232,186
233,188
234,186
235,188
236,188
237,186
238,187
239,189
240,191
241,190
242,187
243,188
244,188
245,188
246,188
247,187
248,188
249,187
250,190
251,190
252,187
253,186
254,188
255,189
256,189
257,185
258,190
259,187
260,189
261,187
262,187
263,187
264,186
265,184
266,186
267,187
268,188
269,186
270,187
271,187
272,188
273,190
274,188
275,185
276,186
277,187
278,186
279,188
280,187
281,186
282,186
283,188
284,189
285,186
286,191
287,189
288,186
289,188
290,186
291,189
292,187
293,198
294,188
295,188
