1,172
2,174
3,173
4,176
5,172
6,174
7,174
8,174
9,172
10,175
11,174
12,173
13,173
14,173
15,173
16,174
17,174
18,174
19,175
20,175
21,175
22,172
23,174
24,174
25,174
26,173
27,174
28,174
29,174
30,174
31,174
32,173
33,174
34,174
35,174
36,174
37,174
38,175
39,175
40,175
41,174
42,177
43,174
44,176
45,175
46,176
47,175
48,177
49,176
50,176
51,178
52,178
53,177
54,178
55,178
56,178
57,179
58,181
59,180
60,178
61,179
62,177
63,180
64,180
65,180
66,182
67,184
68,182
69,182
70,184
71,183
72,183
73,184
74,184
75,186
76,186
77,185
78,188
79,188
80,187
81,186
82,187
83,190
84,191
85,191
86,191
87,189
88,194
89,192
90,196
91,192
92,192
93,194
94,199
95,195
96,195
97,197
98,195
99,195
100,195
101,198
102,196
103,199
104,196
105,199
106,199
107,196
108,200
109,198
110,199
111,201
112,201
113,200
114,201
115,200
116,198
117,200
118,201
119,202
120,205
121,204
122,201
123,200
124,202
125,202
126,203
127,203
128,205
129,208
130,204
131,203
132,205
133,207
134,204
135,205
136,206
137,207
138,206
139,206
140,205
141,206
142,204
143,206
144,207
145,210
146,207
147,210
148,208
149,206
150,208
151,211
152,210
153,210
154,211
155,211
156,213
157,212
158,211
159,209
160,214
161,211
162,212
163,215
164,212
165,214
166,212
167,216
168,214
169,212
170,215
171,215
172,213
173,214
174,214
175,219
176,217
177,215
178,217
179,217
180,218
181,217
182,219
183,219
184,216
185,219
186,220
187,219
188,218
189,220
190,221
191,218
192,218
193,219
194,223
195,223
196,225
197,220
198,225
199,225
200,219
201,225
202,223
203,222
204,227
205,225
206,227
207,227
208,222
209,225
210,227
211,227
212,229
213,230
214,230
215,227
216,226
217,227
218,231
219,229
220,229
221,230
222,228
223,231
224,227
225,236
226,230
227,233
228,232
229,232
230,232
231,232
232,228
233,234
234,239
235,231
236,239
237,234
238,234
239,234
240,236
241,235
242,234
243,238
244,242
245,234
246,238
247,236
248,240
249,238
250,242
251,240
252,239
253,241
254,242
255,240
256,242
257,241
258,240
259,245
260,244
261,246
262,244
263,245
264,244
265,243
266,250
267,247
268,247
269,248
270,247
271,249
272,251
273,250
274,251
275,247
276,255
277,251
278,252
279,253
280,255
281,252
282,259
283,250
284,257
285,253
286,255
287,256
288,257
289,262
290,259
291,262
292,261
293,265
294,260
295,261
296,266
297,258
298,265
299,267
300,267
301,268
302,267
303,266
304,267
305,271
306,270
307,271
308,274
309,271
310,274
311,278
312,281
313,276
314,274
315,277
316,275
317,281
318,278
319,276
320,280
321,273
322,276
323,283
324,280
325,281
326,289
327,286
328,286
329,286
330,284
331,291
332,288
333,289
334,295
335,292
336,289
337,289
338,295
339,294
340,292
341,291
342,291
343,299
344,297
345,303
346,299
347,297
348,300
349,301
350,305
351,304
352,308
353,307
354,309
355,305
356,307
357,305
358,314
359,318
360,311
361,320
362,318
363,317
364,315
365,316
366,319
367,319
368,315
369,319
370,321
371,323
372,326
373,323
374,320
375,325
376,327
377,329
378,331
379,328
380,334
381,332
382,325
383,336
384,334
385,338
386,340
387,337
388,343
389,341
390,340
391,340
392,336
393,344
394,347
395,347
396,350
397,351
398,342
399,351
400,349
401,347
402,353
403,352
404,359
405,358
406,354
407,358
408,363
409,361
410,368
411,372
412,364
413,371
414,375
415,371
416,376
417,370
418,372
419,376
420,380
421,370
422,379
423,383
424,390
425,389
426,389
427,389
428,393
429,392
430,388
431,394
432,391
433,397
434,397
435,405
436,407
437,405
438,410
439,407
440,407
441,412
442,421
443,418
444,424
445,420
446,425
447,433
448,440
449,431
450,432
451,438
452,440
453,449
454,451
455,455
456,456
457,456
458,460
459,466
460,461
461,467
462,475
463,477
464,475
465,480
466,485
467,486
468,486
469,481
470,500
471,495
472,490
473,506
474,506
475,503
476,514
477,509
478,519
479,525
480,526
481,532
482,532
483,533
484,538
485,542
486,543
487,552
488,547
489,550
490,550
491,554
492,563
493,571
494,562
495,570
496,568
497,570
498,586
499,573
500,592
501,592
502,592
503,586
504,594
505,596
506,599
507,596
508,605
509,602
510,608
511,608
512,613
513,609
514,610
515,620
516,608
517,623
518,628
519,627
520,624
521,622
522,637
523,629
524,624
525,636
526,634
527,639
528,630
529,628
530,634
531,644
532,628
533,633
534,634
535,642
536,633
537,643
538,631
539,640
540,642
541,621
542,634
543,639
544,641
545,642
546,635
547,634
548,631
549,631
550,632
551,639
552,637
553,628
554,635
555,637
556,627
557,620
558,637
559,629
560,632
561,621
562,632
563,624
564,618
565,626
566,616
567,622
568,621
569,624
570,618
571,624
572,610
573,614
574,616
575,613
576,611
577,606
578,604
579,609
580,612
581,605
582,615
583,610
584,604
585,601
586,608
587,605
588,608
589,609
590,597
591,604
592,599
593,597
594,594
595,602
596,608
597,603
598,603
599,598
600,596
601,596
602,593
603,596
604,595
605,595
606,606
607,591
608,601
609,593
610,593
611,590
612,595
613,599
614,587
615,600
616,593
617,599
618,591
619,593
620,608
621,594
622,596
623,588
624,584
625,591
626,587
627,598
628,590
629,594
630,596
631,593
632,595
633,590
634,593
635,597
636,598
637,605
638,600
639,602
640,599
641,599
642,591
643,592
644,595
645,592
646,611
647,615
648,598
649,607
650,604
651,601
652,603
653,604
654,604
655,613
656,606
657,609
658,611
659,608
660,603
661,601
662,615
663,605
664,610
665,625
666,615
667,622
668,618
669,615
670,613
671,614
672,613
673,619
674,615
675,620
676,621
677,614
678,632
679,623
680,637
681,625
682,624
683,633
684,623
685,631
686,627
687,629
688,627
689,631
690,623
691,634
692,638
693,633
694,626
695,638
696,630
697,640
698,645
699,647
700,644
701,632
702,633
703,644
704,643
705,650
706,648
707,647
708,664
709,651
710,645
711,640
712,649
713,645
714,654
715,645
716,652
717,652
718,650
719,659
720,655
721,657
722,648
723,646
724,654
725,660
726,660
727,653
728,656
729,659
730,663
731,653
732,660
733,679
734,661
735,664
736,671
737,658
738,654
739,671
740,662
741,670
742,677
743,666
744,675
745,679
746,674
747,687
748,673
749,686
750,681
751,683
752,682
753,687
754,681
755,686
756,684
757,686
758,685
759,702
760,688
761,696
762,701
763,708
764,701
765,691
766,694
767,697
768,706
769,707
770,706
771,709
772,711
773,705
774,709
775,715
776,719
777,718
778,724
779,717
780,715
781,724
782,727
783,727
784,725
785,734
786,739
787,734
788,739
789,735
790,732
791,744
792,744
793,750
794,753
795,753
796,753
797,754
798,766
799,764
800,758
801,772
802,767
803,769
804,780
805,766
806,778
807,777
808,785
809,795
810,796
811,791
812,800
813,807
814,813
815,803
816,824
817,821
818,826
819,832
820,832
821,847
822,839
823,853
824,860
825,849
826,861
827,850
828,877
829,879
830,872
831,879
832,902
833,888
834,906
835,905
836,916
837,909
838,938
839,932
840,945
841,931
842,955
843,957
844,966
845,971
846,968
847,978
848,975
849,989
850,987
851,1008
