1,197
2,194
3,193
4,193
5,193
6,194
7,194
8,194
9,194
10,194
11,192
12,192
13,193
14,191
15,192
16,193
17,192
18,193
19,192
20,192
21,193
22,193
23,191
24,191
25,193
26,194
27,190
28,192
29,189
30,194
31,194
32,190
33,192
34,194
35,193
36,192
37,191
38,194
39,192
40,191
41,196
42,193
43,194
44,192
45,192
46,193
47,192
48,196
49,189
50,193
51,193
52,192
53,190
54,194
55,192
56,190
57,189
58,192
59,188
60,190
61,193
62,192
63,194
64,193
65,189
66,193
67,192
68,190
69,192
70,192
71,191
72,191
73,193
74,190
75,192
76,194
77,195
78,191
79,193
80,189
81,193
82,193
83,193
84,195
85,194
86,193
87,191
88,193
89,190
90,191
91,193
92,192
93,191
94,192
95,191
96,194
97,191
98,194
99,193
100,193
101,194
102,191
103,192
104,189
105,192
106,189
107,193
108,191
109,192
110,189
111,190
112,191
113,192
114,193
115,188
116,192
117,194
118,194
119,192
120,189
121,189
122,192
123,192
124,193
125,190
126,189
127,192
128,190
129,190
130,193
131,189
132,192
133,192
134,193
135,191
136,189
137,190
138,195
139,191
140,188
141,188
142,190
143,193
144,192
145,192
146,191
147,189
148,190
149,191
150,194
151,191
152,190
153,190
154,189
155,192
156,193
157,194
158,192
159,190
160,188
161,192
162,192
163,192
164,192
165,190
166,189
167,191
168,191
169,189
170,193
171,194
172,189
173,190
174,191
175,192
176,193
177,189
178,187
179,190
180,192
181,189
182,192
183,190
184,189
185,190
186,195
187,190
188,191
189,192
190,191
191,191
192,192
193,190
194,190
195,188
196,192
197,190
198,191
199,190
200,192
201,195
202,190
203,193
204,190
205,192
206,190
207,190
208,190
209,189
210,190
211,188
212,193
213,189
214,191
215,192
216,189
217,189
218,189
219,188
220,194
221,189
222,191
223,191
224,191
225,189
226,189
227,187
228,189
229,188
230,191
231,192
232,190
233,190
234,189
235,187
236,189
237,189
238,192
239,190
240,190
241,189
242,190
243,192
244,190
245,194
246,193
247,189
248,189
249,190
250,194
251,194
252,190
253,189
254,190
255,189
256,192
257,188
258,190
259,190
260,190
261,189
262,191
263,190
264,190
265,187
266,192
267,192
268,192
269,191
270,192
271,188
272,190
273,191
274,188
275,190
276,189
277,191
278,191
279,189
280,189
281,189
282,193
283,188
284,188
285,188
286,191
287,191
288,192
289,190
290,189
291,191
292,189
293,204
294,192
295,190
296,188
297,190
298,190
299,190
300,189
301,189
302,191
303,190
304,187
305,190
306,189
307,190
308,187
309,190
310,193
311,189
312,191
313,190
314,188
315,191
316,189
317,192
318,190
319,192
320,192
321,190
322,192
323,190
324,189
325,189
326,190
327,192
328,190
329,192
330,190
331,188
332,188
333,190
334,191
335,190
336,190
337,189
338,190
339,190
340,186
341,187
342,191
343,190
344,191
345,186
346,190
347,192
348,188
349,192
350,193
351,192
352,190
353,190
354,192
355,192
356,192
357,190
358,191
359,193
360,190
361,190
362,190
363,188
364,189
365,190
366,190
367,190
368,190
369,192
370,189
371,190
372,189
373,190
374,190
375,191
376,190
377,188
378,190
379,192
380,188
381,188
382,189
383,189
384,189
385,189
386,191
387,190
388,188
389,191
390,189
391,192
392,191
393,189
394,190
395,189
396,189
397,188
398,192
399,190
400,191
401,190
402,192
403,188
404,190
405,188
406,190
407,190
408,191
409,188
410,190
411,189
412,190
413,188
414,191
415,187
416,188
417,188
418,194
419,189
420,190
421,189
422,192
423,190
424,187
425,188
426,189
427,188
428,190
429,190
430,189
431,189
432,192
433,189
434,190
435,190
436,189
437,189
438,188
439,189
440,192
441,188
442,190
443,189
444,190
445,192
446,189
447,190
448,188
449,194
450,191
451,190
452,188
453,188
454,189
455,188
456,191
457,188
458,190
459,189
460,187
461,187
462,189
463,189
464,188
465,187
466,191
467,188
468,188
469,189
470,189
471,191
472,189
473,188
474,194
475,190
476,192
477,190
478,189
479,191
480,189
481,192
482,190
483,190
484,190
485,190
486,188
487,188
488,192
489,191
490,191
491,189
492,188
493,189
494,193
495,192
496,193
497,189
498,187
499,192
500,189
501,195
502,189
503,190
504,188
505,190
506,190
507,188
508,189
509,192
510,188
511,189
512,190
513,193
514,192
515,189
516,189
517,190
518,192
519,190
520,189
521,189
522,190
523,191
524,187
525,190
526,190
527,189
528,191
529,190
530,192
531,191
532,188
533,189
534,192
535,190
536,190
537,190
538,192
539,192
540,190
541,191
542,188
543,192
544,190
545,188
546,188
547,194
548,189
549,192
550,189
551,193
552,189
553,189
554,188
555,191
556,192
557,188
558,193
559,190
560,191
561,188
562,191
563,193
564,189
565,188
566,189
567,187
568,189
569,191
570,191
571,190
572,189
573,190
574,189
575,189
576,196
577,188
578,189
579,191
580,191
581,193
582,190
583,190
584,189
585,188
586,193
587,190
588,192
589,191
590,188
591,192
592,192
593,190
594,192
595,191
596,189
597,187
598,194
599,192
600,189
601,193
602,190
603,191
604,190
605,192
606,194
607,192
608,187
609,187
610,189
611,192
612,189
613,190
614,191
615,189
616,190
617,189
618,190
619,192
620,189
621,193
622,194
623,192
624,189
625,192
626,190
627,190
628,189
629,193
630,190
631,196
632,190
633,190
634,193
635,191
636,189
637,190
638,192
639,190
640,191
641,190
642,191
643,193
644,189
645,192
646,192
647,192
648,190
649,192
650,192
651,192
652,188
653,191
654,193
655,192
656,191
657,190
658,189
659,192
660,190
661,190
662,193
663,192
664,193
665,194
666,191
667,191
668,191
669,190
670,192
671,192
672,189
673,190
674,193
675,194
676,192
677,192
678,193
679,193
680,191
681,192
682,191
683,194
684,192
685,194
686,194
687,194
688,194
689,193
690,195
691,194
692,192
693,192
694,193
695,192
696,193
697,190
698,191
699,194
700,194
701,192
702,193
703,190
704,191
705,192
706,192
707,190
708,194
709,192
710,194
711,194
712,191
713,193
714,195
715,194
716,194
717,190
718,192
719,192
720,192
721,193
722,194
723,191
724,192
725,192
726,192
727,193
728,191
729,193
730,195
731,191
732,192
733,195
734,195
735,194
736,193
737,195
738,194
739,194
740,192
741,194
742,190
743,192
744,192
745,195
746,195
747,195
748,195
749,192
750,195
751,193
752,192
753,190
754,194
755,195
756,192
757,192
758,194
759,194
760,192
761,192
762,194
763,194
764,195
765,194
766,195
767,196
768,195
769,193
770,195
771,198
772,194
773,190
774,193
775,194
776,194
777,193
778,195
779,197
780,195
781,193
782,197
783,195
784,196
785,195
786,193
787,196
788,197
789,198
790,199
791,197
792,195
793,195
794,197
795,195
796,197
797,195
798,195
799,193
800,197
801,195
802,196
803,195
804,195
805,194
806,196
807,196
808,195
809,199
810,195
811,201
812,194
813,199
814,197
815,197
816,195
817,198
818,196
819,197
820,198
821,196
822,197
823,196
824,197
825,195
826,198
827,197
828,196
829,197
830,196
831,196
832,196
833,196
834,197
835,201
836,197
837,197
838,196
839,196
840,196
841,195
842,200
843,197
844,198
845,198
846,200
847,199
848,198
849,197
850,199
851,200
852,200
853,196
854,197
855,198
856,198
857,202
858,197
859,197
860,197
861,198
862,199
863,200
864,198
865,200
866,200
867,198
868,199
869,200
870,202
871,198
872,199
873,198
874,200
875,199
876,198
877,201
878,199
879,199
880,202
881,197
882,203
883,203
884,198
885,196
886,202
887,202
888,200
889,200
890,203
891,201
892,197
893,202
894,200
895,201
896,201
897,203
898,202
899,202
900,205
901,201
902,203
903,201
904,202
905,200
906,200
907,201
908,202
909,201
910,199
911,202
912,203
913,203
914,198
915,202
916,200
917,204
918,204
919,203
920,204
921,202
922,202
